End Date,GBP/AUD
23/03/2014,1.81546
24/03/2014,1.81115
25/03/2014,1.80502
26/03/2014,1.7978
27/03/2014,1.79649
28/03/2014,1.79506
29/03/2014,1.79905
30/03/2014,1.79905
31/03/2014,1.80036
01/04/2014,1.79848
02/04/2014,1.79993
03/04/2014,1.80024
04/04/2014,1.79189
05/04/2014,1.7839
06/04/2014,1.7839
07/04/2014,1.78819
08/04/2014,1.79019
09/04/2014,1.7883
10/04/2014,1.78309
11/04/2014,1.78385
12/04/2014,1.78102
13/04/2014,1.78102
14/04/2014,1.77914
15/04/2014,1.78235
16/04/2014,1.79063
17/04/2014,1.79746
18/04/2014,1.79912
19/04/2014,1.79897
20/04/2014,1.79897
21/04/2014,1.80053
22/04/2014,1.79697
23/04/2014,1.80698
24/04/2014,1.81005
25/04/2014,1.81239
26/04/2014,1.81141
27/04/2014,1.81141
28/04/2014,1.81262
29/04/2014,1.81683
30/04/2014,1.81505
01/05/2014,1.8192
02/05/2014,1.8217
03/05/2014,1.819
04/05/2014,1.819
05/05/2014,1.81972
06/05/2014,1.81732
07/05/2014,1.81691
08/05/2014,1.80952
09/05/2014,1.80452
10/05/2014,1.80007
11/05/2014,1.80007
12/05/2014,1.80125
13/05/2014,1.8015
14/05/2014,1.79115
15/05/2014,1.79107
16/05/2014,1.79557
17/05/2014,1.7958
18/05/2014,1.7958
19/05/2014,1.79867
20/05/2014,1.81319
21/05/2014,1.82716
22/05/2014,1.82614
23/05/2014,1.82488
24/05/2014,1.82365
25/05/2014,1.82365
26/05/2014,1.82268
27/05/2014,1.81908
28/05/2014,1.81357
29/05/2014,1.80201
30/05/2014,1.79861
31/05/2014,1.79981
01/06/2014,1.79981
02/06/2014,1.80811
03/06/2014,1.80954
04/06/2014,1.80547
05/06/2014,1.80338
06/06/2014,1.80042
07/06/2014,1.80011
08/06/2014,1.80011
09/06/2014,1.79732
10/06/2014,1.79299
11/06/2014,1.7873
12/06/2014,1.7891
13/06/2014,1.80293
14/06/2014,1.8052
15/06/2014,1.8052
16/06/2014,1.80733
17/06/2014,1.81341
18/06/2014,1.81476
19/06/2014,1.8089
20/06/2014,1.81286
21/06/2014,1.81205
22/06/2014,1.81205
23/06/2014,1.80683
24/06/2014,1.8085
25/06/2014,1.811
26/06/2014,1.80771
27/06/2014,1.80746
28/06/2014,1.80688
29/06/2014,1.80688
30/06/2014,1.81119
01/07/2014,1.81096
02/07/2014,1.81382
03/07/2014,1.82898
04/07/2014,1.83368
05/07/2014,1.83262
06/07/2014,1.83242
07/07/2014,1.8305
08/07/2014,1.82371
09/07/2014,1.82177
10/07/2014,1.82478
11/07/2014,1.82351
12/07/2014,1.82235
13/07/2014,1.82235
14/07/2014,1.82094
15/07/2014,1.82504
16/07/2014,1.83171
17/07/2014,1.8271
18/07/2014,1.8233
19/07/2014,1.81929
20/07/2014,1.82029
21/07/2014,1.82001
22/07/2014,1.81841
23/07/2014,1.80762
24/07/2014,1.80293
25/07/2014,1.80477
26/07/2014,1.80666
27/07/2014,1.80666
28/07/2014,1.80667
29/07/2014,1.80579
30/07/2014,1.80872
31/07/2014,1.81527
01/08/2014,1.81276
02/08/2014,1.80633
03/08/2014,1.80633
04/08/2014,1.80605
05/08/2014,1.80958
06/08/2014,1.80912
07/08/2014,1.81336
08/08/2014,1.81359
09/08/2014,1.80818
10/08/2014,1.80812
11/08/2014,1.81035
12/08/2014,1.81178
13/08/2014,1.80374
14/08/2014,1.79231
15/08/2014,1.79084
16/08/2014,1.7909
17/08/2014,1.7909
18/08/2014,1.79454
19/08/2014,1.78771
20/08/2014,1.78801
21/08/2014,1.78696
22/08/2014,1.78018
23/08/2014,1.77902
24/08/2014,1.77902
25/08/2014,1.78071
26/08/2014,1.78162
27/08/2014,1.77599
28/08/2014,1.7733
29/08/2014,1.77461
30/08/2014,1.77727
31/08/2014,1.7773
01/09/2014,1.77851
02/09/2014,1.77997
03/09/2014,1.76812
04/09/2014,1.7566
05/09/2014,1.74326
06/09/2014,1.74091
07/09/2014,1.74091
08/09/2014,1.73099
09/09/2014,1.74001
10/09/2014,1.76075
11/09/2014,1.77451
12/09/2014,1.79258
13/09/2014,1.80003
14/09/2014,1.80003
15/09/2014,1.80174
16/09/2014,1.79486
17/09/2014,1.79933
18/09/2014,1.81975
19/09/2014,1.83065
20/09/2014,1.82473
21/09/2014,1.82473
22/09/2014,1.83609
23/09/2014,1.84442
24/09/2014,1.84706
25/09/2014,1.84984
26/09/2014,1.85616
27/09/2014,1.85403
28/09/2014,1.85403
29/09/2014,1.86104
30/09/2014,1.85807
01/10/2014,1.85901
02/10/2014,1.84168
03/10/2014,1.83701
04/10/2014,1.84067
05/10/2014,1.84067
06/10/2014,1.8357
07/10/2014,1.82978
08/10/2014,1.82998
09/10/2014,1.82918
10/10/2014,1.84063
11/10/2014,1.85115
12/10/2014,1.85115
13/10/2014,1.84188
14/10/2014,1.82817
15/10/2014,1.82165
16/10/2014,1.82685
17/10/2014,1.83527
18/10/2014,1.84008
19/10/2014,1.84008
20/10/2014,1.8375
21/10/2014,1.83574
22/10/2014,1.83061
23/10/2014,1.82863
24/10/2014,1.82891
25/10/2014,1.82892
26/10/2014,1.82892
27/10/2014,1.82939
28/10/2014,1.82659
29/10/2014,1.81827
30/10/2014,1.81887
31/10/2014,1.81492
01/11/2014,1.81821
02/11/2014,1.81821
03/11/2014,1.83135
04/11/2014,1.83469
05/11/2014,1.84253
06/11/2014,1.85483
07/11/2014,1.84405
08/11/2014,1.83863
09/11/2014,1.83864
10/11/2014,1.83569
11/11/2014,1.8359
12/11/2014,1.82375
13/11/2014,1.80618
14/11/2014,1.80005
15/11/2014,1.78998
16/11/2014,1.78995
17/11/2014,1.79128
18/11/2014,1.79447
19/11/2014,1.807
20/11/2014,1.82161
21/11/2014,1.81134
22/11/2014,1.80578
23/11/2014,1.80578
24/11/2014,1.8109
25/11/2014,1.83207
26/11/2014,1.84509
27/11/2014,1.84132
28/11/2014,1.84313
29/11/2014,1.83964
30/11/2014,1.8397
01/12/2014,1.84896
02/12/2014,1.8517
03/12/2014,1.86078
04/12/2014,1.86989
05/12/2014,1.87062
06/12/2014,1.87221
07/12/2014,1.87226
08/12/2014,1.87965
09/12/2014,1.88988
10/12/2014,1.88769
11/12/2014,1.8922
12/12/2014,1.90203
13/12/2014,1.90557
14/12/2014,1.90558
15/12/2014,1.90624
16/12/2014,1.90712
17/12/2014,1.91928
18/12/2014,1.91464
19/12/2014,1.91724
20/12/2014,1.91904
21/12/2014,1.91901
22/12/2014,1.91787
23/12/2014,1.91684
24/12/2014,1.91521
25/12/2014,1.91883
26/12/2014,1.9158
27/12/2014,1.91545
28/12/2014,1.91542
29/12/2014,1.91145
30/12/2014,1.90423
31/12/2014,1.90244
01/01/2015,1.9085
02/01/2015,1.90324
03/01/2015,1.89482
04/01/2015,1.8948
05/01/2015,1.89064
06/01/2015,1.87433
07/01/2015,1.87454
08/01/2015,1.86154
09/01/2015,1.85549
10/01/2015,1.84777
11/01/2015,1.84772
12/01/2015,1.85009
13/01/2015,1.85774
14/01/2015,1.86643
15/01/2015,1.85468
16/01/2015,1.84636
17/01/2015,1.8417
18/01/2015,1.84176
19/01/2015,1.84309
20/01/2015,1.84728
21/01/2015,1.85187
22/01/2015,1.86953
23/01/2015,1.88157
24/01/2015,1.89477
25/01/2015,1.89476
26/01/2015,1.90102
27/01/2015,1.90607
28/01/2015,1.90467
29/01/2015,1.93094
30/01/2015,1.93822
31/01/2015,1.93922
01/02/2015,1.93934
02/02/2015,1.93176
03/02/2015,1.94967
04/02/2015,1.94946
05/02/2015,1.95662
06/02/2015,1.95717
07/02/2015,1.95511
08/02/2015,1.95515
09/02/2015,1.95548
10/02/2015,1.95477
11/02/2015,1.96901
12/02/2015,1.98762
13/02/2015,1.98479
14/02/2015,1.98246
15/02/2015,1.9824
16/02/2015,1.97994
17/02/2015,1.96955
18/02/2015,1.97135
19/02/2015,1.9798
20/02/2015,1.96931
21/02/2015,1.96346
22/02/2015,1.96347
23/02/2015,1.97052
24/02/2015,1.98392
25/02/2015,1.96649
26/02/2015,1.97274
27/02/2015,1.97549
28/02/2015,1.97671
01/03/2015,1.97676
02/03/2015,1.979
03/03/2015,1.96867
04/03/2015,1.9595
05/03/2015,1.95395
06/03/2015,1.95179
07/03/2015,1.94891
08/03/2015,1.9489
09/03/2015,1.95588
10/03/2015,1.97171
11/03/2015,1.97576
12/03/2015,1.95179
13/03/2015,1.93349
14/03/2015,1.93079
15/03/2015,1.93079
16/03/2015,1.93416
17/03/2015,1.93715
18/03/2015,1.93032
19/03/2015,1.93066
20/03/2015,1.92345
21/03/2015,1.92328
22/03/2015,1.92328
23/03/2015,1.9097
24/03/2015,1.89413
25/03/2015,1.89078
26/03/2015,1.89945
27/03/2015,1.90735
28/03/2015,1.91948
29/03/2015,1.91948
30/03/2015,1.92916
31/03/2015,1.94145
01/04/2015,1.94609
02/04/2015,1.95615
03/04/2015,1.95233
04/04/2015,1.9546
05/04/2015,1.9546
06/04/2015,1.95599
07/04/2015,1.94705
08/04/2015,1.93664
09/04/2015,1.9237
10/04/2015,1.90921
11/04/2015,1.90551
12/04/2015,1.90551
13/04/2015,1.92485
14/04/2015,1.93359
15/04/2015,1.93961
16/04/2015,1.91785
17/04/2015,1.92061
18/04/2015,1.92312
19/04/2015,1.92312
20/04/2015,1.92048
21/04/2015,1.93145
22/04/2015,1.9308
23/04/2015,1.93921
24/04/2015,1.93804
25/04/2015,1.94167
26/04/2015,1.94167
27/04/2015,1.93863
28/04/2015,1.92664
29/04/2015,1.91986
30/04/2015,1.93847
01/05/2015,1.94073
02/05/2015,1.92841
03/05/2015,1.92841
04/05/2015,1.93217
05/05/2015,1.91982
06/05/2015,1.90813
07/05/2015,1.91612
08/05/2015,1.95196
09/05/2015,1.94636
10/05/2015,1.94636
11/05/2015,1.95911
12/05/2015,1.96661
13/05/2015,1.95366
14/05/2015,1.94511
15/05/2015,1.95856
16/05/2015,1.95725
17/05/2015,1.95725
18/05/2015,1.9596
19/05/2015,1.95635
20/05/2015,1.9646
21/05/2015,1.97899
22/05/2015,1.98089
23/05/2015,1.97893
24/05/2015,1.97893
25/05/2015,1.97768
26/05/2015,1.9797
27/05/2015,1.98849
28/05/2015,1.99699
29/05/2015,1.99864
30/05/2015,2.00061
31/05/2015,2.00061
01/06/2015,1.9968
02/06/2015,1.98348
03/06/2015,1.96921
04/06/2015,1.98807
05/06/2015,1.99683
06/06/2015,2.00157
07/06/2015,2.00157
08/06/2015,1.99968
09/06/2015,1.99579
10/06/2015,1.99996
11/06/2015,2.00072
12/06/2015,2.00772
13/06/2015,2.01341
14/06/2015,2.01341
15/06/2015,2.00877
16/06/2015,2.01428
17/06/2015,2.03578
18/06/2015,2.03984
19/06/2015,2.0427
20/06/2015,2.0434
21/06/2015,2.0434
22/06/2015,2.04253
23/06/2015,2.04284
24/06/2015,2.03674
25/06/2015,2.0322
26/06/2015,2.04645
27/06/2015,2.05696
28/06/2015,2.05696
29/06/2015,2.05303
30/06/2015,2.04586
01/07/2015,2.03674
02/07/2015,2.04561
03/07/2015,2.06375
04/07/2015,2.07104
05/07/2015,2.07104
06/07/2015,2.07642
07/07/2015,2.08136
08/07/2015,2.0748
09/07/2015,2.06565
10/07/2015,2.07212
11/07/2015,2.08437
12/07/2015,2.08437
13/07/2015,2.09012
14/07/2015,2.09062
15/07/2015,2.10276
16/07/2015,2.11311
17/07/2015,2.11165
18/07/2015,2.11588
19/07/2015,2.11588
20/07/2015,2.11398
21/07/2015,2.10685
22/07/2015,2.10757
23/07/2015,2.11199
24/07/2015,2.12392
25/07/2015,2.12994
26/07/2015,2.12994
27/07/2015,2.13176
28/07/2015,2.13265
29/07/2015,2.13403
30/07/2015,2.13972
31/07/2015,2.13872
01/08/2015,2.13919
02/08/2015,2.13919
03/08/2015,2.14174
04/08/2015,2.12001
05/08/2015,2.1166
06/08/2015,2.12183
07/08/2015,2.10137
08/08/2015,2.0883
09/08/2015,2.0883
10/08/2015,2.09851
11/08/2015,2.12437
12/08/2015,2.13042
13/08/2015,2.1207
14/08/2015,2.11777
15/08/2015,2.12026
16/08/2015,2.12026
17/08/2015,2.12046
18/08/2015,2.12587
19/08/2015,2.13427
20/08/2015,2.13675
21/08/2015,2.14195
22/08/2015,2.14527
23/08/2015,2.14527
24/08/2015,2.17369
25/08/2015,2.19148
26/08/2015,2.19298
27/08/2015,2.16485
28/08/2015,2.14982
29/08/2015,2.14595
30/08/2015,2.14595
31/08/2015,2.15989
01/09/2015,2.16769
02/09/2015,2.17944
03/09/2015,2.17591
04/09/2015,2.18502
05/09/2015,2.19581
06/09/2015,2.19581
07/09/2015,2.19792
08/09/2015,2.19848
09/09/2015,2.18537
10/09/2015,2.18802
11/09/2015,2.18363
12/09/2015,2.17583
13/09/2015,2.17583
14/09/2015,2.16932
15/09/2015,2.16137
16/09/2015,2.15198
17/09/2015,2.1622
18/09/2015,2.15998
19/09/2015,2.16034
20/09/2015,2.16034
21/09/2015,2.16777
22/09/2015,2.17342
23/09/2015,2.17434
24/09/2015,2.18119
25/09/2015,2.16839
26/09/2015,2.16041
27/09/2015,2.16041
28/09/2015,2.16719
29/09/2015,2.17358
30/09/2015,2.16051
01/10/2015,2.14865
02/10/2015,2.15611
03/10/2015,2.15247
04/10/2015,2.15247
05/10/2015,2.1464
06/10/2015,2.13274
07/10/2015,2.12359
08/10/2015,2.12714
09/10/2015,2.10209
10/10/2015,2.08837
11/10/2015,2.08837
12/10/2015,2.08749
13/10/2015,2.09237
14/10/2015,2.11779
15/10/2015,2.11242
16/10/2015,2.12159
17/10/2015,2.12482
18/10/2015,2.12482
19/10/2015,2.12688
20/10/2015,2.12866
21/10/2015,2.13336
22/10/2015,2.13823
23/10/2015,2.12482
24/10/2015,2.12193
25/10/2015,2.12193
26/10/2015,2.11606
27/10/2015,2.1201
28/10/2015,2.1443
29/10/2015,2.15342
30/10/2015,2.1604
31/10/2015,2.16144
01/11/2015,2.16144
02/11/2015,2.16292
03/11/2015,2.14743
04/11/2015,2.14509
05/11/2015,2.14579
06/11/2015,2.12848
07/11/2015,2.15083
08/11/2015,2.13668
09/11/2015,2.13948
10/11/2015,2.1453
11/11/2015,2.15019
12/11/2015,2.13616
13/11/2015,2.13464
14/11/2015,2.13779
15/11/2015,2.13781
16/11/2015,2.13987
17/11/2015,2.13945
18/11/2015,2.1424
19/11/2015,2.13187
20/11/2015,2.11603
21/11/2015,2.09884
22/11/2015,2.09882
23/11/2015,2.10741
24/11/2015,2.09484
25/11/2015,2.08032
26/11/2015,2.08926
27/11/2015,2.09049
28/11/2015,2.09025
29/11/2015,2.09022
30/11/2015,2.0862
01/12/2015,2.07144
02/12/2015,2.05371
03/12/2015,2.04772
04/12/2015,2.06255
05/12/2015,2.05869
06/12/2015,2.0587
07/12/2015,2.06481
08/12/2015,2.07818
09/12/2015,2.08849
10/12/2015,2.08235
11/12/2015,2.09693
12/12/2015,2.11862
13/12/2015,2.11863
14/12/2015,2.10372
15/12/2015,2.09253
16/12/2015,2.08705
17/12/2015,2.08256
18/12/2015,2.0873
19/12/2015,2.07653
20/12/2015,2.07645
21/12/2015,2.07817
22/12/2015,2.05849
23/12/2015,2.05441
24/12/2015,2.05227
25/12/2015,2.05368
26/12/2015,2.05368
27/12/2015,2.05368
28/12/2015,2.05242
29/12/2015,2.04293
30/12/2015,2.03404
31/12/2015,2.02809
01/01/2016,2.02073
02/01/2016,2.02073
03/01/2016,2.02073
04/01/2016,2.04164
05/01/2016,2.04692
06/01/2016,2.06264
07/01/2016,2.0773
08/01/2016,2.07916
09/01/2016,2.0878
10/01/2016,2.08796
11/01/2016,2.08364
12/01/2016,2.0736
13/01/2016,2.06088
14/01/2016,2.07229
15/01/2016,2.07644
16/01/2016,2.0771
17/01/2016,2.07714
18/01/2016,2.07452
19/01/2016,2.06257
20/01/2016,2.06008
21/01/2016,2.04495
22/01/2016,2.03341
23/01/2016,2.03694
24/01/2016,2.03695
25/01/2016,2.0407
26/01/2016,2.04542
27/01/2016,2.03495
28/01/2016,2.02429
29/01/2016,2.01828
30/01/2016,2.01082
31/01/2016,2.01077
01/02/2016,2.02094
02/02/2016,2.03639
03/02/2016,2.04793
04/02/2016,2.02855
05/02/2016,2.03037
06/02/2016,2.05187
07/02/2016,2.0519
08/02/2016,2.04115
09/02/2016,2.04804
10/02/2016,2.04582
11/02/2016,2.04405
12/02/2016,2.04028
13/02/2016,2.04072
14/02/2016,2.04065
15/02/2016,2.02838
16/02/2016,2.01597
17/02/2016,2.00687
18/02/2016,2.00002
19/02/2016,2.01121
20/02/2016,2.01439
21/02/2016,2.01452
22/02/2016,1.97651
23/02/2016,1.95091
24/02/2016,1.94297
25/02/2016,1.93836
26/02/2016,1.93701
27/02/2016,1.94605
28/02/2016,1.94609
29/02/2016,1.94483
01/03/2016,1.95064
02/03/2016,1.93546
03/03/2016,1.92495
04/03/2016,1.91988
05/03/2016,1.91216
06/03/2016,1.91207
07/03/2016,1.9124
08/03/2016,1.9123
09/03/2016,1.90393
10/03/2016,1.90426
11/03/2016,1.90643
12/03/2016,1.9013
13/03/2016,1.90123
14/03/2016,1.90371
15/03/2016,1.90172
16/03/2016,1.89383
17/03/2016,1.88441
18/03/2016,1.89656
19/03/2016,1.90419
20/03/2016,1.90419
21/03/2016,1.89865
22/03/2016,1.88216
23/03/2016,1.86741
24/03/2016,1.87928
25/03/2016,1.87941
26/03/2016,1.88249
27/03/2016,1.88249
28/03/2016,1.88388
29/03/2016,1.88892
30/03/2016,1.88055
31/03/2016,1.87366
01/04/2016,1.86497
02/04/2016,1.85288
03/04/2016,1.85288
04/04/2016,1.86664
05/04/2016,1.87973
06/04/2016,1.86779
07/04/2016,1.86369
08/04/2016,1.86819
09/04/2016,1.86981
10/04/2016,1.86981
11/04/2016,1.87328
12/04/2016,1.866
13/04/2016,1.85678
14/04/2016,1.84376
15/04/2016,1.83856
16/04/2016,1.83875
17/04/2016,1.83875
18/04/2016,1.84518
19/04/2016,1.84174
20/04/2016,1.84294
21/04/2016,1.84132
22/04/2016,1.85642
23/04/2016,1.8683
24/04/2016,1.8683
25/04/2016,1.87515
26/04/2016,1.8815
27/04/2016,1.90842
28/04/2016,1.91239
29/04/2016,1.91675
30/04/2016,1.92122
01/05/2016,1.92122
02/05/2016,1.91908
03/05/2016,1.93064
04/05/2016,1.93999
05/05/2016,1.93853
06/05/2016,1.95786
07/05/2016,1.95835
08/05/2016,1.95835
09/05/2016,1.96265
10/05/2016,1.96581
11/05/2016,1.96069
12/05/2016,1.96881
13/05/2016,1.97632
14/05/2016,1.97539
15/05/2016,1.97539
16/05/2016,1.97242
17/05/2016,1.97417
18/05/2016,1.99198
19/05/2016,2.0242
20/05/2016,2.01459
21/05/2016,2.00784
22/05/2016,2.00784
23/05/2016,2.00602
24/05/2016,2.02492
25/05/2016,2.03653
26/05/2016,2.03835
27/05/2016,2.03143
28/05/2016,2.03505
29/05/2016,2.03505
30/05/2016,2.03692
31/05/2016,2.02067
01/06/2016,1.99187
02/06/2016,1.99566
03/06/2016,1.98693
04/06/2016,1.97076
05/06/2016,1.97076
06/06/2016,1.96162
07/06/2016,1.95747
08/06/2016,1.94997
09/06/2016,1.94341
10/06/2016,1.94436
11/06/2016,1.93321
12/06/2016,1.93321
13/06/2016,1.92252
14/06/2016,1.92125
15/06/2016,1.91776
16/06/2016,1.92205
17/06/2016,1.9326
18/06/2016,1.94155
19/06/2016,1.94155
20/06/2016,1.96128
21/06/2016,1.96494
22/06/2016,1.96236
23/06/2016,1.96113
24/06/2016,1.86505
25/06/2016,1.83018
26/06/2016,1.83018
27/06/2016,1.79933
28/06/2016,1.8037
29/06/2016,1.80595
30/06/2016,1.79954
01/07/2016,1.78067
02/07/2016,1.7694
03/07/2016,1.7694
04/07/2016,1.76863
05/07/2016,1.75561
06/07/2016,1.73318
07/07/2016,1.72528
08/07/2016,1.72168
09/07/2016,1.71121
10/07/2016,1.71121
11/07/2016,1.71585
12/07/2016,1.72685
13/07/2016,1.74021
14/07/2016,1.73686
15/07/2016,1.74905
16/07/2016,1.74025
17/07/2016,1.74025
18/07/2016,1.74469
19/07/2016,1.75357
20/07/2016,1.75357
21/07/2016,1.76523
22/07/2016,1.76174
23/07/2016,1.75589
24/07/2016,1.75589
25/07/2016,1.7571
26/07/2016,1.74781
27/07/2016,1.7545
28/07/2016,1.75378
29/07/2016,1.74972
30/07/2016,1.74021
31/07/2016,1.74021
01/08/2016,1.74316
02/08/2016,1.74995
03/08/2016,1.75589
04/08/2016,1.73883
05/08/2016,1.71652
06/08/2016,1.7155
07/08/2016,1.7155
08/08/2016,1.71163
09/08/2016,1.69803
10/08/2016,1.6919
11/08/2016,1.68447
12/08/2016,1.68625
13/08/2016,1.68873
14/08/2016,1.68873
15/08/2016,1.68356
16/08/2016,1.68288
17/08/2016,1.7013
18/08/2016,1.70532
19/08/2016,1.71776
20/08/2016,1.71449
21/08/2016,1.71449
22/08/2016,1.71968
23/08/2016,1.72459
24/08/2016,1.73533
25/08/2016,1.73425
26/08/2016,1.73057
27/08/2016,1.7368
28/08/2016,1.7368
29/08/2016,1.73428
30/08/2016,1.73452
31/08/2016,1.7443
01/09/2016,1.75245
02/09/2016,1.75838
03/09/2016,1.75562
04/09/2016,1.75562
05/09/2016,1.75479
06/09/2016,1.74885
07/09/2016,1.74428
08/09/2016,1.73526
09/09/2016,1.74785
10/09/2016,1.75967
11/09/2016,1.75967
12/09/2016,1.76432
13/09/2016,1.76514
14/09/2016,1.766
15/09/2016,1.76903
16/09/2016,1.75479
17/09/2016,1.73536
18/09/2016,1.73536
19/09/2016,1.73083
20/09/2016,1.72341
21/09/2016,1.71429
22/09/2016,1.70868
23/09/2016,1.70469
24/09/2016,1.70112
25/09/2016,1.70112
26/09/2016,1.69993
27/09/2016,1.69549
28/09/2016,1.6959
29/09/2016,1.69504
30/09/2016,1.69877
01/10/2016,1.69431
02/10/2016,1.69431
03/10/2016,1.68208
04/10/2016,1.66969
05/10/2016,1.67109
06/10/2016,1.67192
07/10/2016,1.64019
08/10/2016,1.63894
09/10/2016,1.63894
10/10/2016,1.63152
11/10/2016,1.62347
12/10/2016,1.61725
13/10/2016,1.61646
14/10/2016,1.60679
15/10/2016,1.60023
16/10/2016,1.60023
17/10/2016,1.59945
18/10/2016,1.5987
19/10/2016,1.59919
20/10/2016,1.59998
21/10/2016,1.60453
22/10/2016,1.60782
23/10/2016,1.60782
24/10/2016,1.60481
25/10/2016,1.59987
26/10/2016,1.59054
27/10/2016,1.60284
28/10/2016,1.60387
29/10/2016,1.60436
30/10/2016,1.60436
31/10/2016,1.60322
01/11/2016,1.60017
02/11/2016,1.60419
03/11/2016,1.61434
04/11/2016,1.62621
05/11/2016,1.63153
06/11/2016,1.63153
07/11/2016,1.61779
08/11/2016,1.60719
09/11/2016,1.61863
10/11/2016,1.6264
11/11/2016,1.65935
12/11/2016,1.66968
13/11/2016,1.66969
14/11/2016,1.66012
15/11/2016,1.64933
16/11/2016,1.65701
17/11/2016,1.66662
18/11/2016,1.67802
19/11/2016,1.6831
20/11/2016,1.68308
21/11/2016,1.68637
22/11/2016,1.68612
23/11/2016,1.67517
24/11/2016,1.68397
25/11/2016,1.67508
26/11/2016,1.67656
27/11/2016,1.67657
28/11/2016,1.66805
29/11/2016,1.66531
30/11/2016,1.67484
01/12/2016,1.69806
02/12/2016,1.70046
03/12/2016,1.70772
04/12/2016,1.70772
05/12/2016,1.70578
06/12/2016,1.70759
07/12/2016,1.69564
08/12/2016,1.68919
09/12/2016,1.68662
10/12/2016,1.68842
11/12/2016,1.68844
12/12/2016,1.68961
13/12/2016,1.6926
14/12/2016,1.68959
15/12/2016,1.69123
16/12/2016,1.69472
17/12/2016,1.70991
18/12/2016,1.70989
19/12/2016,1.71038
20/12/2016,1.70728
21/12/2016,1.70374
22/12/2016,1.70769
23/12/2016,1.705
24/12/2016,1.71224
25/12/2016,1.71225
26/12/2016,1.71225
27/12/2016,1.70763
28/12/2016,1.70424
29/12/2016,1.69975
30/12/2016,1.70241
31/12/2016,1.71359
01/01/2017,1.71379
02/01/2017,1.71379
03/01/2017,1.70175
04/01/2017,1.69182
05/01/2017,1.68936
06/01/2017,1.68753
07/01/2017,1.68352
08/01/2017,1.68353
09/01/2017,1.6649
10/01/2017,1.65144
11/01/2017,1.64579
12/01/2017,1.63417
13/01/2017,1.62594
14/01/2017,1.62435
15/01/2017,1.62431
16/01/2017,1.61139
17/01/2017,1.62148
18/01/2017,1.63345
19/01/2017,1.63197
20/01/2017,1.63295
21/01/2017,1.63762
22/01/2017,1.63765
23/01/2017,1.64424
24/01/2017,1.6492
25/01/2017,1.66282
26/01/2017,1.67012
27/01/2017,1.6666
28/01/2017,1.6625
29/01/2017,1.6625
30/01/2017,1.66075
31/01/2017,1.65342
01/02/2017,1.66443
02/02/2017,1.65068
03/02/2017,1.63291
04/02/2017,1.62458
05/02/2017,1.62457
06/02/2017,1.62845
07/02/2017,1.62858
08/02/2017,1.63827
09/02/2017,1.64143
10/02/2017,1.63306
11/02/2017,1.62655
12/02/2017,1.62652
13/02/2017,1.63199
14/02/2017,1.63104
15/02/2017,1.62167
16/02/2017,1.61965
17/02/2017,1.62179
18/02/2017,1.61943
19/02/2017,1.69143
20/02/2017,1.62123
21/02/2017,1.62267
22/02/2017,1.62238
23/02/2017,1.62052
24/02/2017,1.62753
25/02/2017,1.62437
26/02/2017,1.6244
27/02/2017,1.61823
28/02/2017,1.61891
01/03/2017,1.61177
02/03/2017,1.61019
03/03/2017,1.62036
04/03/2017,1.61894
05/03/2017,1.61895
06/03/2017,1.6172
07/03/2017,1.60797
08/03/2017,1.60936
09/03/2017,1.619
10/03/2017,1.61644
11/03/2017,1.61286
12/03/2017,1.6129
13/03/2017,1.61248
14/03/2017,1.60971
15/03/2017,1.6068
16/03/2017,1.60069
17/03/2017,1.60823
18/03/2017,1.60866
19/03/2017,1.60866
20/03/2017,1.60387
21/03/2017,1.60873
22/03/2017,1.626288
23/03/2017,1.634076
24/03/2017,1.638892
25/03/2017,1.636161
26/03/2017,1.636161
27/03/2017,1.645846
28/03/2017,1.645408
29/03/2017,1.623622
30/03/2017,1.625038
31/03/2017,1.633628
01/04/2017,1.645264
02/04/2017,1.645264
03/04/2017,1.644244
04/04/2017,1.644489
05/04/2017,1.645676
06/04/2017,1.652354
07/04/2017,1.652532
08/04/2017,1.64924
09/04/2017,1.64924
10/04/2017,1.654243
11/04/2017,1.65825
12/04/2017,1.667498
13/04/2017,1.656096
14/04/2017,1.653111
15/04/2017,1.652856
16/04/2017,1.652856
17/04/2017,1.653554
18/04/2017,1.673986
19/04/2017,1.704656
20/04/2017,1.703648
21/04/2017,1.699283
22/04/2017,1.697924
23/04/2017,1.697924
24/04/2017,1.692595
25/04/2017,1.697394
26/04/2017,1.711322
27/04/2017,1.723936
28/04/2017,1.72939
29/04/2017,1.729369
30/04/2017,1.729369
01/05/2017,1.720873
02/05/2017,1.714168
03/05/2017,1.725675
04/05/2017,1.739631
05/05/2017,1.748338
06/05/2017,1.749015
07/05/2017,1.749015
08/05/2017,1.751206
09/05/2017,1.75855
10/05/2017,1.757894
11/05/2017,1.753412
12/05/2017,1.743564
13/05/2017,1.744642
14/05/2017,1.744642
15/05/2017,1.740784
16/05/2017,1.739424
17/05/2017,1.744446
18/05/2017,1.745686
19/05/2017,1.746393
20/05/2017,1.748132
21/05/2017,1.748132
22/05/2017,1.74299
23/05/2017,1.733604
24/05/2017,1.735325
25/05/2017,1.7331
26/05/2017,1.727651
27/05/2017,1.719508
28/05/2017,1.719508
29/05/2017,1.724622
30/05/2017,1.724567
31/05/2017,1.723758
