End Date,GBP/USD
01/05/2000,1.55281
02/05/2000,1.55983
03/05/2000,1.56206
04/05/2000,1.54152
05/05/2000,1.52806
06/05/2000,1.53085
07/05/2000,1.52826
08/05/2000,1.53228
09/05/2000,1.53129
10/05/2000,1.511
11/05/2000,1.50488
12/05/2000,1.5174
13/05/2000,1.5208
14/05/2000,1.52007
15/05/2000,1.50652
16/05/2000,1.49383
17/05/2000,1.49448
18/05/2000,1.48283
19/05/2000,1.48854
20/05/2000,1.4865
21/05/2000,1.48705
22/05/2000,1.49376
23/05/2000,1.47747
24/05/2000,1.4765
25/05/2000,1.47128
26/05/2000,1.49157
27/05/2000,1.4925
28/05/2000,1.4925
29/05/2000,1.49219
30/05/2000,1.49573
31/05/2000,1.50075
01/06/2000,1.49416
02/06/2000,1.50829
03/06/2000,1.51175
04/06/2000,1.5087
05/06/2000,1.51914
06/06/2000,1.52856
07/06/2000,1.52259
08/06/2000,1.50994
09/06/2000,1.50894
10/06/2000,1.5085
11/06/2000,1.509
12/06/2000,1.51235
13/06/2000,1.50877
14/06/2000,1.49941
15/06/2000,1.51352
16/06/2000,1.51473
17/06/2000,1.5171
18/06/2000,1.51472
19/06/2000,1.51203
20/06/2000,1.51839
21/06/2000,1.4996
22/06/2000,1.51399
23/06/2000,1.50382
24/06/2000,1.5033
25/06/2000,1.50335
26/06/2000,1.49727
27/06/2000,1.50554
28/06/2000,1.5122
29/06/2000,1.5187
30/06/2000,1.517
01/07/2000,1.517
02/07/2000,1.51675
03/07/2000,1.51324
04/07/2000,1.51533
05/07/2000,1.50857
06/07/2000,1.50758
07/07/2000,1.51328
08/07/2000,1.51375
09/07/2000,1.51384
10/07/2000,1.51374
11/07/2000,1.51662
12/07/2000,1.50708
13/07/2000,1.50284
14/07/2000,1.49911
15/07/2000,1.5
16/07/2000,1.50072
17/07/2000,1.49448
18/07/2000,1.49719
19/07/2000,1.49752
20/07/2000,1.51283
21/07/2000,1.5197
22/07/2000,1.517
23/07/2000,1.5175
24/07/2000,1.51556
25/07/2000,1.51572
26/07/2000,1.51597
27/07/2000,1.51398
28/07/2000,1.50362
29/07/2000,1.50295
30/07/2000,1.503
31/07/2000,1.49923
01/08/2000,1.49206
02/08/2000,1.49357
03/08/2000,1.49568
04/08/2000,1.50484
05/08/2000,1.5052
06/08/2000,1.50445
07/08/2000,1.5115
08/08/2000,1.50463
09/08/2000,1.50222
10/08/2000,1.49672
11/08/2000,1.50195
12/08/2000,1.50125
13/08/2000,1.50233
14/08/2000,1.50443
15/08/2000,1.50446
16/08/2000,1.5002
17/08/2000,1.49906
18/08/2000,1.489
19/08/2000,1.49
20/08/2000,1.48975
21/08/2000,1.48766
22/08/2000,1.48345
23/08/2000,1.48615
24/08/2000,1.48177
25/08/2000,1.4708
26/08/2000,1.4694
27/08/2000,1.4694
28/08/2000,1.4703
29/08/2000,1.4565
30/08/2000,1.45958
31/08/2000,1.44948
01/09/2000,1.46434
02/09/2000,1.46385
03/09/2000,1.464
04/09/2000,1.45843
05/09/2000,1.45486
06/09/2000,1.43889
07/09/2000,1.4377
08/09/2000,1.41912
09/09/2000,1.41425
10/09/2000,1.41425
11/09/2000,1.40595
12/09/2000,1.40621
13/09/2000,1.40893
14/09/2000,1.40736
15/09/2000,1.3985
16/09/2000,1.39625
17/09/2000,1.39625
18/09/2000,1.4048
19/09/2000,1.4103
20/09/2000,1.41099
21/09/2000,1.43736
22/09/2000,1.458
23/09/2000,1.45355
24/09/2000,1.45355
25/09/2000,1.45226
26/09/2000,1.46372
27/09/2000,1.4643
28/09/2000,1.46342
29/09/2000,1.46342
30/09/2000,1.46342
01/10/2000,1.47536
02/10/2000,1.46776
03/10/2000,1.467
04/10/2000,1.45913
05/10/2000,1.45816
06/10/2000,1.44956
07/10/2000,1.4456
08/10/2000,1.4456
09/10/2000,1.44945
10/10/2000,1.4558
11/10/2000,1.46326
12/10/2000,1.47031
13/10/2000,1.4517
14/10/2000,1.4521
15/10/2000,1.45212
16/10/2000,1.44799
17/10/2000,1.4511
18/10/2000,1.44432
19/10/2000,1.44628
20/10/2000,1.45037
21/10/2000,1.45037
22/10/2000,1.45325
23/10/2000,1.45165
24/10/2000,1.4502
25/10/2000,1.43242
26/10/2000,1.43532
27/10/2000,1.45437
28/10/2000,1.4554
29/10/2000,1.45527
30/10/2000,1.45108
31/10/2000,1.44854
01/11/2000,1.45227
02/11/2000,1.44632
03/11/2000,1.4489
04/11/2000,1.45
05/11/2000,1.4495
06/11/2000,1.42803
07/11/2000,1.43426
08/11/2000,1.42484
09/11/2000,1.43192
10/11/2000,1.42632
11/11/2000,1.42795
12/11/2000,1.4268
13/11/2000,1.43799
14/11/2000,1.431
15/11/2000,1.42742
16/11/2000,1.42367
17/11/2000,1.42448
18/11/2000,1.4225
19/11/2000,1.42301
20/11/2000,1.42346
21/11/2000,1.41784
22/11/2000,1.40663
23/11/2000,1.39915
24/11/2000,1.3995
25/11/2000,1.39975
26/11/2000,1.40096
27/11/2000,1.41737
28/11/2000,1.41648
29/11/2000,1.4229
30/11/2000,1.42665
01/12/2000,1.44156
02/12/2000,1.44005
03/12/2000,1.44005
04/12/2000,1.4535
05/12/2000,1.43406
06/12/2000,1.44276
07/12/2000,1.44494
08/12/2000,1.44545
09/12/2000,1.4511
10/12/2000,1.44714
11/12/2000,1.45634
12/12/2000,1.44854
13/12/2000,1.45504
14/12/2000,1.47235
15/12/2000,1.47463
16/12/2000,1.47525
17/12/2000,1.47525
18/12/2000,1.47402
19/12/2000,1.46878
20/12/2000,1.47905
21/12/2000,1.47277
22/12/2000,1.4769
23/12/2000,1.4769
24/12/2000,1.473
25/12/2000,1.4793
26/12/2000,1.48412
27/12/2000,1.49744
28/12/2000,1.49346
29/12/2000,1.4931
30/12/2000,1.4931
31/12/2000,1.4931
01/01/2001,1.49558
02/01/2001,1.5001
03/01/2001,1.49012
04/01/2001,1.50166
05/01/2001,1.50229
06/01/2001,1.5036
07/01/2001,1.50246
08/01/2001,1.4971
09/01/2001,1.49029
10/01/2001,1.48764
11/01/2001,1.49825
12/01/2001,1.47749
13/01/2001,1.478
14/01/2001,1.478
15/01/2001,1.47732
16/01/2001,1.47163
17/01/2001,1.47323
18/01/2001,1.4737
19/01/2001,1.4629
20/01/2001,1.4629
21/01/2001,1.4629
22/01/2001,1.46469
23/01/2001,1.46959
24/01/2001,1.4563
25/01/2001,1.46259
26/01/2001,1.4617
27/01/2001,1.461
28/01/2001,1.461
29/01/2001,1.45796
30/01/2001,1.4627
31/01/2001,1.4643
01/02/2001,1.47867
02/02/2001,1.46968
03/02/2001,1.4689
04/02/2001,1.4689
05/02/2001,1.47568
06/02/2001,1.45885
07/02/2001,1.45452
08/02/2001,1.44465
09/02/2001,1.44447
10/02/2001,1.445
11/02/2001,1.445
12/02/2001,1.45287
13/02/2001,1.45346
14/02/2001,1.45562
15/02/2001,1.45006
16/02/2001,1.4479
17/02/2001,1.4479
18/02/2001,1.4465
19/02/2001,1.44671
20/02/2001,1.44706
21/02/2001,1.44304
22/02/2001,1.44613
23/02/2001,1.45363
24/02/2001,1.455
25/02/2001,1.455
26/02/2001,1.44546
27/02/2001,1.44312
28/02/2001,1.44487
01/03/2001,1.45487
02/03/2001,1.47227
03/03/2001,1.4705
04/03/2001,1.46966
05/03/2001,1.46736
06/03/2001,1.4677
07/03/2001,1.46059
08/03/2001,1.46897
09/03/2001,1.4697
10/03/2001,1.4697
11/03/2001,1.46676
12/03/2001,1.46463
13/03/2001,1.44945
14/03/2001,1.44514
15/03/2001,1.43744
16/03/2001,1.43285
17/03/2001,1.43285
18/03/2001,1.43285
19/03/2001,1.42573
20/03/2001,1.43566
21/03/2001,1.43065
22/03/2001,1.42081
23/03/2001,1.4262
24/03/2001,1.4252
25/03/2001,1.4252
26/03/2001,1.4349
27/03/2001,1.43214
28/03/2001,1.43634
29/03/2001,1.42714
30/03/2001,1.41655
31/03/2001,1.41655
01/04/2001,1.41761
02/04/2001,1.41698
03/04/2001,1.4333
04/04/2001,1.43422
05/04/2001,1.42727
06/04/2001,1.43858
07/04/2001,1.44035
08/04/2001,1.43925
09/04/2001,1.44438
10/04/2001,1.43192
11/04/2001,1.43668
12/04/2001,1.43925
13/04/2001,1.4369
14/04/2001,1.4369
15/04/2001,1.4383
16/04/2001,1.43531
17/04/2001,1.4305
18/04/2001,1.42773
19/04/2001,1.4449
20/04/2001,1.4438
21/04/2001,1.4438
22/04/2001,1.44245
23/04/2001,1.44152
24/04/2001,1.43576
25/04/2001,1.44055
26/04/2001,1.43996
27/04/2001,1.43317
28/04/2001,1.4395
29/04/2001,1.4395
30/04/2001,1.43098
01/05/2001,1.4345
02/05/2001,1.43212
03/05/2001,1.43567
04/05/2001,1.43942
05/05/2001,1.439
06/05/2001,1.439
07/05/2001,1.4384
08/05/2001,1.4252
09/05/2001,1.421
10/05/2001,1.42302
11/05/2001,1.419
12/05/2001,1.419
13/05/2001,1.419
14/05/2001,1.42007
15/05/2001,1.4239
16/05/2001,1.42976
17/05/2001,1.43191
18/05/2001,1.4394
19/05/2001,1.4394
20/05/2001,1.4394
21/05/2001,1.4403
22/05/2001,1.42768
23/05/2001,1.41895
24/05/2001,1.40889
25/05/2001,1.42111
26/05/2001,1.4225
27/05/2001,1.4225
28/05/2001,1.42101
29/05/2001,1.42214
30/05/2001,1.42706
31/05/2001,1.4177
01/06/2001,1.4179
02/06/2001,1.4179
03/06/2001,1.4215
04/06/2001,1.41446
05/06/2001,1.41267
06/06/2001,1.3927
07/06/2001,1.3913
08/06/2001,1.37955
09/06/2001,1.3805
10/06/2001,1.3809
11/06/2001,1.37321
12/06/2001,1.3713
13/06/2001,1.39109
14/06/2001,1.4018
15/06/2001,1.40504
16/06/2001,1.404
17/06/2001,1.404
18/06/2001,1.40619
19/06/2001,1.40077
20/06/2001,1.39773
21/06/2001,1.41548
22/06/2001,1.41226
23/06/2001,1.4129
24/06/2001,1.4129
25/06/2001,1.41322
26/06/2001,1.41488
27/06/2001,1.41687
28/06/2001,1.40799
29/06/2001,1.41481
30/06/2001,1.4163
01/07/2001,1.4165
02/07/2001,1.41653
03/07/2001,1.40636
04/07/2001,1.40732
05/07/2001,1.40142
06/07/2001,1.41138
07/07/2001,1.4118
08/07/2001,1.4115
09/07/2001,1.4073
10/07/2001,1.41152
11/07/2001,1.40851
12/07/2001,1.40804
13/07/2001,1.40443
14/07/2001,1.40455
15/07/2001,1.40455
16/07/2001,1.40066
17/07/2001,1.4011
18/07/2001,1.41903
19/07/2001,1.4284
20/07/2001,1.43022
21/07/2001,1.43
22/07/2001,1.42705
23/07/2001,1.41985
24/07/2001,1.42412
25/07/2001,1.42814
26/07/2001,1.42837
27/07/2001,1.42453
28/07/2001,1.4238
29/07/2001,1.42325
30/07/2001,1.42661
31/07/2001,1.4258
01/08/2001,1.4345
02/08/2001,1.43249
03/08/2001,1.42862
04/08/2001,1.42895
05/08/2001,1.42895
06/08/2001,1.42002
07/08/2001,1.4168
08/08/2001,1.41816
09/08/2001,1.42622
10/08/2001,1.42507
11/08/2001,1.4235
12/08/2001,1.4235
13/08/2001,1.42201
14/08/2001,1.42962
15/08/2001,1.44048
16/08/2001,1.44493
17/08/2001,1.44632
18/08/2001,1.4451
19/08/2001,1.4451
20/08/2001,1.44494
21/08/2001,1.4521
22/08/2001,1.4485
23/08/2001,1.44737
24/08/2001,1.4431
25/08/2001,1.4431
26/08/2001,1.4431
27/08/2001,1.44499
28/08/2001,1.45125
29/08/2001,1.45163
30/08/2001,1.45737
31/08/2001,1.45428
01/09/2001,1.454
02/09/2001,1.454
03/09/2001,1.4536
04/09/2001,1.44371
05/09/2001,1.45691
06/09/2001,1.45749
07/09/2001,1.46105
08/09/2001,1.4611
09/09/2001,1.4611
10/09/2001,1.45817
11/09/2001,1.47714
12/09/2001,1.47284
13/09/2001,1.471
14/09/2001,1.471
15/09/2001,1.471
16/09/2001,1.471
17/09/2001,1.4654
18/09/2001,1.46805
19/09/2001,1.4687
20/09/2001,1.4674
21/09/2001,1.4549
22/09/2001,1.4573
23/09/2001,1.456
24/09/2001,1.4628
25/09/2001,1.471
26/09/2001,1.4753
27/09/2001,1.474
28/09/2001,1.47365
29/09/2001,1.4748
30/09/2001,1.4733
01/10/2001,1.47875
02/10/2001,1.46935
03/10/2001,1.4761
04/10/2001,1.47725
05/10/2001,1.48165
06/10/2001,1.4846
07/10/2001,1.4838
08/10/2001,1.474
09/10/2001,1.4577
10/10/2001,1.4513
11/10/2001,1.4454
12/10/2001,1.4508
13/10/2001,1.4521
14/10/2001,1.45185
15/10/2001,1.4486
16/10/2001,1.4483
17/10/2001,1.44735
18/10/2001,1.4441
19/10/2001,1.4334
20/10/2001,1.4331
21/10/2001,1.4331
22/10/2001,1.4246
23/10/2001,1.42585
24/10/2001,1.429
25/10/2001,1.4282
26/10/2001,1.43735
27/10/2001,1.4364
28/10/2001,1.43585
29/10/2001,1.45355
30/10/2001,1.4515
31/10/2001,1.4549
01/11/2001,1.4624
02/11/2001,1.46235
03/11/2001,1.46155
04/11/2001,1.46155
05/11/2001,1.4587
06/11/2001,1.4581
07/11/2001,1.4637
08/11/2001,1.4542
09/11/2001,1.4561
10/11/2001,1.45625
11/11/2001,1.4568
12/11/2001,1.45435
13/11/2001,1.44145
14/11/2001,1.44125
15/11/2001,1.43195
16/11/2001,1.4272
17/11/2001,1.42735
18/11/2001,1.42835
19/11/2001,1.414
20/11/2001,1.4197
21/11/2001,1.4176
22/11/2001,1.4118
23/11/2001,1.4076
24/11/2001,1.4076
25/11/2001,1.41025
26/11/2001,1.4104
27/11/2001,1.41525
28/11/2001,1.4263
29/11/2001,1.42735
30/11/2001,1.423
01/12/2001,1.4245
02/12/2001,1.4247
03/12/2001,1.42495
04/12/2001,1.42145
05/12/2001,1.41665
06/12/2001,1.42865
07/12/2001,1.4332
08/12/2001,1.4332
09/12/2001,1.43395
10/12/2001,1.43525
11/12/2001,1.43935
12/12/2001,1.44655
13/12/2001,1.44065
14/12/2001,1.45355
15/12/2001,1.4538
16/12/2001,1.45295
17/12/2001,1.45825
18/12/2001,1.4569
19/12/2001,1.4508
20/12/2001,1.4496
21/12/2001,1.43755
22/12/2001,1.44005
23/12/2001,1.44005
24/12/2001,1.4425
25/12/2001,1.4445
26/12/2001,1.4531
27/12/2001,1.4524
28/12/2001,1.45125
29/12/2001,1.45125
30/12/2001,1.45125
31/12/2001,1.4554
01/01/2002,1.45425
02/01/2002,1.44585
03/01/2002,1.4377
04/01/2002,1.44495
05/01/2002,1.4474
06/01/2002,1.44735
07/01/2002,1.43925
08/01/2002,1.4388
09/01/2002,1.43725
10/01/2002,1.44075
11/01/2002,1.4487
12/01/2002,1.44875
13/01/2002,1.4481
14/01/2002,1.4499
15/01/2002,1.44015
16/01/2002,1.43735
17/01/2002,1.43565
18/01/2002,1.43685
19/01/2002,1.4367
20/01/2002,1.43775
21/01/2002,1.4357
22/01/2002,1.42945
23/01/2002,1.42435
24/01/2002,1.42355
25/01/2002,1.4099
26/01/2002,1.40855
27/01/2002,1.4088
28/01/2002,1.41055
29/01/2002,1.41335
30/01/2002,1.41455
31/01/2002,1.4113
01/02/2002,1.41705
02/02/2002,1.41775
03/02/2002,1.41435
04/02/2002,1.4239
05/02/2002,1.41545
06/02/2002,1.4123
07/02/2002,1.41465
08/02/2002,1.4158
09/02/2002,1.414
10/02/2002,1.41445
11/02/2002,1.422
12/02/2002,1.43425
13/02/2002,1.42755
14/02/2002,1.4312
15/02/2002,1.43215
16/02/2002,1.43115
17/02/2002,1.43115
18/02/2002,1.4284
19/02/2002,1.43145
20/02/2002,1.42695
21/02/2002,1.4261
22/02/2002,1.43245
23/02/2002,1.43275
24/02/2002,1.4321
25/02/2002,1.42485
26/02/2002,1.41675
27/02/2002,1.4207
28/02/2002,1.4166
01/03/2002,1.4186
02/03/2002,1.4193
03/03/2002,1.41975
04/03/2002,1.42295
05/03/2002,1.424
06/03/2002,1.4232
07/03/2002,1.42835
08/03/2002,1.42085
09/03/2002,1.42255
10/03/2002,1.42265
11/03/2002,1.4212
12/03/2002,1.41575
13/03/2002,1.4154
14/03/2002,1.4204
15/03/2002,1.42425
16/03/2002,1.4247
17/03/2002,1.4242
18/03/2002,1.42665
19/03/2002,1.4241
20/03/2002,1.429
21/03/2002,1.4261
22/03/2002,1.4254
23/03/2002,1.42475
24/03/2002,1.42495
25/03/2002,1.4261
26/03/2002,1.4272
27/03/2002,1.42475
28/03/2002,1.42495
29/03/2002,1.4259
30/03/2002,1.4259
31/03/2002,1.4253
01/04/2002,1.4408
02/04/2002,1.4365
03/04/2002,1.43605
04/04/2002,1.4344
05/04/2002,1.4332
06/04/2002,1.4327
07/04/2002,1.43145
08/04/2002,1.4309
09/04/2002,1.4367
10/04/2002,1.43605
11/04/2002,1.4385
12/04/2002,1.4374
13/04/2002,1.43715
14/04/2002,1.44605
15/04/2002,1.4379
16/04/2002,1.4407
17/04/2002,1.44565
18/04/2002,1.4478
19/04/2002,1.44825
20/04/2002,1.44625
21/04/2002,1.44665
22/04/2002,1.451
23/04/2002,1.44745
24/04/2002,1.44965
25/04/2002,1.45565
26/04/2002,1.45835
27/04/2002,1.4575
28/04/2002,1.45855
29/04/2002,1.45925
30/04/2002,1.4578
01/05/2002,1.4646
02/05/2002,1.46325
03/05/2002,1.46925
04/05/2002,1.46975
05/05/2002,1.46895
06/05/2002,1.46865
07/05/2002,1.46795
08/05/2002,1.45565
09/05/2002,1.4597
10/05/2002,1.46385
11/05/2002,1.46365
12/05/2002,1.4633
13/05/2002,1.45665
14/05/2002,1.4502
15/05/2002,1.4606
16/05/2002,1.4564
17/05/2002,1.45825
18/05/2002,1.4585
19/05/2002,1.45835
20/05/2002,1.45825
21/05/2002,1.45985
22/05/2002,1.4587
23/05/2002,1.455
24/05/2002,1.4577
25/05/2002,1.4569
26/05/2002,1.4575
27/05/2002,1.45705
28/05/2002,1.4592
29/05/2002,1.46205
30/05/2002,1.4654
31/05/2002,1.4568
01/06/2002,1.4554
02/06/2002,1.45685
03/06/2002,1.4634
04/06/2002,1.4588
05/06/2002,1.45995
06/06/2002,1.461
07/06/2002,1.4604
08/06/2002,1.45985
09/06/2002,1.45945
10/06/2002,1.4607
11/06/2002,1.4717
12/06/2002,1.47115
13/06/2002,1.4731
14/06/2002,1.4776
15/06/2002,1.47705
16/06/2002,1.47785
17/06/2002,1.47975
18/06/2002,1.4912
19/06/2002,1.4911
20/06/2002,1.4985
21/06/2002,1.49735
22/06/2002,1.4968
23/06/2002,1.49725
24/06/2002,1.501
25/06/2002,1.50865
26/06/2002,1.5253
27/06/2002,1.5295
28/06/2002,1.53325
29/06/2002,1.53255
30/06/2002,1.53295
01/07/2002,1.53325
02/07/2002,1.5359
03/07/2002,1.52765
04/07/2002,1.5271
05/07/2002,1.52225
06/07/2002,1.52105
07/07/2002,1.52215
08/07/2002,1.54475
09/07/2002,1.5489
10/07/2002,1.54745
11/07/2002,1.55465
12/07/2002,1.5536
13/07/2002,1.5536
14/07/2002,1.5534
15/07/2002,1.56925
16/07/2002,1.57585
17/07/2002,1.57095
18/07/2002,1.57325
19/07/2002,1.5775
20/07/2002,1.57945
21/07/2002,1.57705
22/07/2002,1.5797
23/07/2002,1.5632
24/07/2002,1.57235
25/07/2002,1.58425
26/07/2002,1.56465
27/07/2002,1.5648
28/07/2002,1.5647
29/07/2002,1.5631
30/07/2002,1.5741
31/07/2002,1.56425
01/08/2002,1.5612
02/08/2002,1.56995
03/08/2002,1.56895
04/08/2002,1.57025
05/08/2002,1.56105
06/08/2002,1.5378
07/08/2002,1.5396
08/08/2002,1.53125
09/08/2002,1.5243
10/08/2002,1.52455
11/08/2002,1.52415
12/08/2002,1.5315
13/08/2002,1.5373
14/08/2002,1.5369
15/08/2002,1.53585
16/08/2002,1.5388
17/08/2002,1.5376
18/08/2002,1.53905
19/08/2002,1.5273
20/08/2002,1.5286
21/08/2002,1.53175
22/08/2002,1.5216
23/08/2002,1.5206
24/08/2002,1.52075
25/08/2002,1.52075
26/08/2002,1.52175
27/08/2002,1.5345
28/08/2002,1.53455
29/08/2002,1.5489
30/08/2002,1.5508
31/08/2002,1.54715
01/09/2002,1.55055
02/09/2002,1.54795
03/09/2002,1.5647
04/09/2002,1.56485
05/09/2002,1.5652
06/09/2002,1.55995
07/09/2002,1.5583
08/09/2002,1.55805
09/09/2002,1.5568
10/09/2002,1.55555
11/09/2002,1.5539
12/09/2002,1.56145
13/09/2002,1.5513
14/09/2002,1.55195
15/09/2002,1.55105
16/09/2002,1.54085
17/09/2002,1.54195
18/09/2002,1.54995
19/09/2002,1.555
20/09/2002,1.55465
21/09/2002,1.55535
22/09/2002,1.55335
23/09/2002,1.5512
24/09/2002,1.5588
25/09/2002,1.55705
26/09/2002,1.5577
27/09/2002,1.56085
28/09/2002,1.56075
29/09/2002,1.56125
30/09/2002,1.56855
01/10/2002,1.5656
02/10/2002,1.5696
03/10/2002,1.5706
04/10/2002,1.56575
05/10/2002,1.5658
06/10/2002,1.56475
07/10/2002,1.5669
08/10/2002,1.5536
09/10/2002,1.56445
10/10/2002,1.564
11/10/2002,1.56175
12/10/2002,1.5615
13/10/2002,1.56205
14/10/2002,1.55725
15/10/2002,1.55215
16/10/2002,1.5543
17/10/2002,1.5505
18/10/2002,1.54615
19/10/2002,1.546
20/10/2002,1.54625
21/10/2002,1.542
22/10/2002,1.5461
23/10/2002,1.5473
24/10/2002,1.55435
25/10/2002,1.55065
26/10/2002,1.55075
27/10/2002,1.54755
28/10/2002,1.5601
29/10/2002,1.5572
30/10/2002,1.5578
31/10/2002,1.56475
01/11/2002,1.5637
02/11/2002,1.56435
03/11/2002,1.56485
04/11/2002,1.55735
05/11/2002,1.56335
06/11/2002,1.5642
07/11/2002,1.58005
08/11/2002,1.5907
09/11/2002,1.59175
10/11/2002,1.5906
11/11/2002,1.5868
12/11/2002,1.58945
13/11/2002,1.5854
14/11/2002,1.5789
15/11/2002,1.5803
16/11/2002,1.5802
17/11/2002,1.57965
18/11/2002,1.58165
19/11/2002,1.5806
20/11/2002,1.57215
21/11/2002,1.5797
22/11/2002,1.58015
23/11/2002,1.5825
24/11/2002,1.58
25/11/2002,1.56405
26/11/2002,1.55185
27/11/2002,1.54695
28/11/2002,1.5528
29/11/2002,1.5568
30/11/2002,1.5577
01/12/2002,1.55705
02/12/2002,1.55805
03/12/2002,1.57035
04/12/2002,1.56995
05/12/2002,1.5719
06/12/2002,1.576
07/12/2002,1.5731
08/12/2002,1.5791
09/12/2002,1.5796
10/12/2002,1.57085
11/12/2002,1.5769
12/12/2002,1.5818
13/12/2002,1.5894
14/12/2002,1.59005
15/12/2002,1.58945
16/12/2002,1.5921
17/12/2002,1.59775
18/12/2002,1.60075
19/12/2002,1.60415
20/12/2002,1.60275
21/12/2002,1.6018
22/12/2002,1.6025
23/12/2002,1.59395
24/12/2002,1.595
25/12/2002,1.5959
26/12/2002,1.5999
27/12/2002,1.6042
28/12/2002,1.60305
29/12/2002,1.6033
30/12/2002,1.60415
31/12/2002,1.6111
01/01/2003,1.6105
02/01/2003,1.59395
03/01/2003,1.6094
04/01/2003,1.6081
05/01/2003,1.6097
06/01/2003,1.60815
07/01/2003,1.6045
08/01/2003,1.61225
09/01/2003,1.60635
10/01/2003,1.6086
11/01/2003,1.6086
12/01/2003,1.60815
13/01/2003,1.5997
14/01/2003,1.6051
15/01/2003,1.6047
16/01/2003,1.61115
17/01/2003,1.6136
18/01/2003,1.61375
19/01/2003,1.61215
20/01/2003,1.60905
21/01/2003,1.61745
22/01/2003,1.61925
23/01/2003,1.62295
24/01/2003,1.6336
25/01/2003,1.63365
26/01/2003,1.6351
27/01/2003,1.63685
28/01/2003,1.6396
29/01/2003,1.6468
30/01/2003,1.6539
31/01/2003,1.64715
01/02/2003,1.64765
02/02/2003,1.64785
03/02/2003,1.6437
04/02/2003,1.64915
05/02/2003,1.6424
06/02/2003,1.6385
07/02/2003,1.63145
08/02/2003,1.6315
09/02/2003,1.63165
10/02/2003,1.62665
11/02/2003,1.6182
12/02/2003,1.61635
13/02/2003,1.61945
14/02/2003,1.6144
15/02/2003,1.61455
16/02/2003,1.61065
17/02/2003,1.59945
18/02/2003,1.5904
19/02/2003,1.59675
20/02/2003,1.59355
21/02/2003,1.57915
22/02/2003,1.5799
23/02/2003,1.57565
24/02/2003,1.5876
25/02/2003,1.5745
26/02/2003,1.58235
27/02/2003,1.58025
28/02/2003,1.57385
01/03/2003,1.57445
02/03/2003,1.57345
03/03/2003,1.57885
04/03/2003,1.58145
05/03/2003,1.60055
06/03/2003,1.6038
07/03/2003,1.6026
08/03/2003,1.6027
09/03/2003,1.6031
10/03/2003,1.6019
11/03/2003,1.60685
12/03/2003,1.61275
13/03/2003,1.60155
14/03/2003,1.5831
15/03/2003,1.58425
16/03/2003,1.5855
17/03/2003,1.5711
18/03/2003,1.56645
19/03/2003,1.56455
20/03/2003,1.56605
21/03/2003,1.56275
22/03/2003,1.5645
23/03/2003,1.56555
24/03/2003,1.57315
25/03/2003,1.5726
26/03/2003,1.57475
27/03/2003,1.5653
28/03/2003,1.57455
29/03/2003,1.57325
30/03/2003,1.5744
31/03/2003,1.5834
01/04/2003,1.5776
02/04/2003,1.56715
03/04/2003,1.572
04/04/2003,1.56085
05/04/2003,1.5619
06/04/2003,1.56095
07/04/2003,1.5548
08/04/2003,1.554
09/04/2003,1.5631
10/04/2003,1.5727
11/04/2003,1.5716
12/04/2003,1.5709
13/04/2003,1.5725
14/04/2003,1.5736
15/04/2003,1.57035
16/04/2003,1.5804
17/04/2003,1.57075
18/04/2003,1.5709
19/04/2003,1.57035
20/04/2003,1.5705
21/04/2003,1.5625
22/04/2003,1.57755
23/04/2003,1.5879
24/04/2003,1.59385
25/04/2003,1.59155
26/04/2003,1.5915
27/04/2003,1.59275
28/04/2003,1.58805
29/04/2003,1.5944
30/04/2003,1.5982
01/05/2003,1.6116
02/05/2003,1.6043
03/05/2003,1.6042
04/05/2003,1.60395
05/05/2003,1.6066
06/05/2003,1.61475
07/05/2003,1.597
08/05/2003,1.60195
09/05/2003,1.6048
10/05/2003,1.6024
11/05/2003,1.60785
12/05/2003,1.61035
13/05/2003,1.6092
14/05/2003,1.61775
15/05/2003,1.6221
16/05/2003,1.6215
17/05/2003,1.6215
18/05/2003,1.6215
19/05/2003,1.63325
20/05/2003,1.64155
21/05/2003,1.63615
22/05/2003,1.63465
23/05/2003,1.6369
24/05/2003,1.6358
25/05/2003,1.63235
26/05/2003,1.63745
27/05/2003,1.63825
28/05/2003,1.64035
29/05/2003,1.6544
30/05/2003,1.63585
31/05/2003,1.63575
01/06/2003,1.63615
02/06/2003,1.6387
03/06/2003,1.62855
04/06/2003,1.6303
05/06/2003,1.66045
06/06/2003,1.66135
07/06/2003,1.661
08/06/2003,1.6578
09/06/2003,1.6455
10/06/2003,1.6518
11/06/2003,1.6667
12/06/2003,1.66975
13/06/2003,1.67195
14/06/2003,1.67095
15/06/2003,1.67315
16/06/2003,1.67685
17/06/2003,1.6851
18/06/2003,1.67855
19/06/2003,1.6795
20/06/2003,1.6629
21/06/2003,1.663
22/06/2003,1.66375
23/06/2003,1.66775
24/06/2003,1.6637
25/06/2003,1.67385
26/06/2003,1.6613
27/06/2003,1.6501
28/06/2003,1.6495
29/06/2003,1.6495
30/06/2003,1.655
01/07/2003,1.66285
02/07/2003,1.666
03/07/2003,1.6686
04/07/2003,1.66785
05/07/2003,1.6679
06/07/2003,1.66715
07/07/2003,1.6494
08/07/2003,1.6356
09/07/2003,1.6383
10/07/2003,1.63455
11/07/2003,1.63155
12/07/2003,1.631
13/07/2003,1.63085
14/07/2003,1.6142
15/07/2003,1.5919
