End Date,GBP/CHF
23/12/1999,2.5589
24/12/1999,2.5615
25/12/1999,2.5615
26/12/1999,2.5609
27/12/1999,2.5609
28/12/1999,2.57341
29/12/1999,2.58495
30/12/1999,2.58495
31/12/1999,2.5768
01/01/2000,2.5768
02/01/2000,2.5768
03/01/2000,2.5712
04/01/2000,2.54764
05/01/2000,2.55254
06/01/2000,2.56028
07/01/2000,2.5648
08/01/2000,2.5648
09/01/2000,2.5648
10/01/2000,2.56852
11/01/2000,2.56801
12/01/2000,2.57589
13/01/2000,2.5825
14/01/2000,2.5991
15/01/2000,2.5991
16/01/2000,2.5991
17/01/2000,2.60599
18/01/2000,2.60683
19/01/2000,2.6197
20/01/2000,2.6253
21/01/2000,2.6342
22/01/2000,2.6342
23/01/2000,2.6342
24/01/2000,2.6519
25/01/2000,2.6507
26/01/2000,2.63786
27/01/2000,2.6492
28/01/2000,2.6733
29/01/2000,2.6733
30/01/2000,2.6733
31/01/2000,2.6719
01/02/2000,2.67378
02/02/2000,2.6617
03/02/2000,2.6404
04/02/2000,2.5997
05/02/2000,2.5997
06/02/2000,2.5997
07/02/2000,2.61797
08/02/2000,2.6203
09/02/2000,2.61839
10/02/2000,2.62392
11/02/2000,2.6021
12/02/2000,2.6021
13/02/2000,2.6021
14/02/2000,2.60535
15/02/2000,2.6119
16/02/2000,2.61528
17/02/2000,2.6111
18/02/2000,2.6061
19/02/2000,2.6061
20/02/2000,2.6061
21/02/2000,2.59686
22/02/2000,2.58478
23/02/2000,2.57677
24/02/2000,2.5889
25/02/2000,2.6065
26/02/2000,2.6065
27/02/2000,2.6065
28/02/2000,2.60525
29/02/2000,2.62749
01/03/2000,2.61887
02/03/2000,2.6229
03/03/2000,2.6243
04/03/2000,2.6243
05/03/2000,2.6243
06/03/2000,2.6293
07/03/2000,2.6395
08/03/2000,2.64435
09/03/2000,2.63051
10/03/2000,2.6336
11/03/2000,2.6336
12/03/2000,2.6336
13/03/2000,2.6274
14/03/2000,2.62637
15/03/2000,2.61986
16/03/2000,2.61458
17/03/2000,2.6147
18/03/2000,2.6147
19/03/2000,2.6147
20/03/2000,2.59861
21/03/2000,2.6078
22/03/2000,2.60655
23/03/2000,2.6323
24/03/2000,2.5929
25/03/2000,2.5929
26/03/2000,2.5929
27/03/2000,2.61026
28/03/2000,2.6126
29/03/2000,2.61135
30/03/2000,2.61135
31/03/2000,2.6494
01/04/2000,2.6494
02/04/2000,2.6494
03/04/2000,2.63813
04/04/2000,2.61765
05/04/2000,2.58821
06/04/2000,2.59065
07/04/2000,2.5956
08/04/2000,2.5956
09/04/2000,2.5956
10/04/2000,2.5919
11/04/2000,2.60309
12/04/2000,2.61258
13/04/2000,2.61716
14/04/2000,2.5909
15/04/2000,2.5909
16/04/2000,2.5909
17/04/2000,2.6074
18/04/2000,2.6266
19/04/2000,2.63962
20/04/2000,2.64487
21/04/2000,2.64198
22/04/2000,2.64045
23/04/2000,2.63791
24/04/2000,2.64125
25/04/2000,2.69838
26/04/2000,2.68367
27/04/2000,2.71715
28/04/2000,2.6632
29/04/2000,2.6632
30/04/2000,2.6632
01/05/2000,2.65285
02/05/2000,2.67481
03/05/2000,2.69353
04/05/2000,2.67135
05/05/2000,2.6465
06/05/2000,2.6465
07/05/2000,2.6465
08/05/2000,2.64292
09/05/2000,2.62554
10/05/2000,2.59771
11/05/2000,2.59905
12/05/2000,2.56175
13/05/2000,2.56175
14/05/2000,2.56175
15/05/2000,2.56588
16/05/2000,2.56927
17/05/2000,2.59271
18/05/2000,2.57967
19/05/2000,2.5686
20/05/2000,2.5686
21/05/2000,2.5686
22/05/2000,2.57198
23/05/2000,2.54512
24/05/2000,2.54475
25/05/2000,2.52033
26/05/2000,2.50915
27/05/2000,2.50915
28/05/2000,2.50915
29/05/2000,2.52515
30/05/2000,2.52659
31/05/2000,2.52208
01/06/2000,2.51966
02/06/2000,2.50895
03/06/2000,2.50895
04/06/2000,2.50895
05/06/2000,2.52333
06/06/2000,2.51589
07/06/2000,2.48336
08/06/2000,2.47355
09/06/2000,2.4815
10/06/2000,2.4815
11/06/2000,2.4815
12/06/2000,2.47827
13/06/2000,2.45518
14/06/2000,2.44677
15/06/2000,2.47736
16/06/2000,2.4461
17/06/2000,2.4461
18/06/2000,2.4461
19/06/2000,2.46265
20/06/2000,2.46749
21/06/2000,2.45609
22/06/2000,2.5019
23/06/2000,2.48445
24/06/2000,2.48445
25/06/2000,2.48445
26/06/2000,2.47391
27/06/2000,2.46094
28/06/2000,2.48764
29/06/2000,2.48495
30/06/2000,2.47891
01/07/2000,2.47891
02/07/2000,2.48044
03/07/2000,2.4756
04/07/2000,2.4743
05/07/2000,2.45049
06/07/2000,2.45198
07/07/2000,2.4621
08/07/2000,2.4621
09/07/2000,2.4621
10/07/2000,2.45635
11/07/2000,2.46915
12/07/2000,2.48986
13/07/2000,2.48536
14/07/2000,2.47875
15/07/2000,2.47875
16/07/2000,2.47875
17/07/2000,2.47275
18/07/2000,2.48255
19/07/2000,2.51035
20/07/2000,2.51507
21/07/2000,2.52
22/07/2000,2.52
23/07/2000,2.52
24/07/2000,2.52436
25/07/2000,2.50748
26/07/2000,2.50105
27/07/2000,2.51693
28/07/2000,2.5181
29/07/2000,2.5181
30/07/2000,2.5181
31/07/2000,2.5036
01/08/2000,2.51731
02/08/2000,2.52115
03/08/2000,2.54918
04/08/2000,2.5669
05/08/2000,2.5669
06/08/2000,2.5669
07/08/2000,2.5745
08/08/2000,2.57554
09/08/2000,2.57883
10/08/2000,2.55167
11/08/2000,2.58395
12/08/2000,2.58395
13/08/2000,2.58395
14/08/2000,2.58745
15/08/2000,2.57262
16/08/2000,2.56148
17/08/2000,2.55727
18/08/2000,2.565
19/08/2000,2.565
20/08/2000,2.565
21/08/2000,2.57591
22/08/2000,2.57951
23/08/2000,2.5604
24/08/2000,2.53875
25/08/2000,2.51145
26/08/2000,2.51145
27/08/2000,2.51145
28/08/2000,2.5185
29/08/2000,2.52475
30/08/2000,2.52721
31/08/2000,2.52394
01/09/2000,2.524
02/09/2000,2.524
03/09/2000,2.524
04/09/2000,2.52145
05/09/2000,2.53565
06/09/2000,2.55733
07/09/2000,2.5528
08/09/2000,2.5263
09/09/2000,2.5263
10/09/2000,2.5263
11/09/2000,2.49129
12/09/2000,2.4863
13/09/2000,2.49665
14/09/2000,2.49221
15/09/2000,2.4985
16/09/2000,2.4985
17/09/2000,2.4985
18/09/2000,2.50687
19/09/2000,2.5057
20/09/2000,2.50847
21/09/2000,2.53817
22/09/2000,2.5202
23/09/2000,2.5202
24/09/2000,2.5202
25/09/2000,2.52113
26/09/2000,2.52475
27/09/2000,2.52485
28/09/2000,2.53625
29/09/2000,2.53625
30/09/2000,2.53625
01/10/2000,2.54078
02/10/2000,2.5387
03/10/2000,2.544
04/10/2000,2.53355
05/10/2000,2.53588
06/10/2000,2.532
07/10/2000,2.532
08/10/2000,2.532
09/10/2000,2.53915
10/10/2000,2.53992
11/10/2000,2.54603
12/10/2000,2.56358
13/10/2000,2.5663
14/10/2000,2.5663
15/10/2000,2.5663
16/10/2000,2.56871
17/10/2000,2.56278
18/10/2000,2.58088
19/10/2000,2.58094
20/10/2000,2.58795
21/10/2000,2.58795
22/10/2000,2.58795
23/10/2000,2.61072
24/10/2000,2.60497
25/10/2000,2.60681
26/10/2000,2.61329
27/10/2000,2.63225
28/10/2000,2.63225
29/10/2000,2.63225
30/10/2000,2.62355
31/10/2000,2.60352
01/11/2000,2.57548
02/11/2000,2.57013
03/11/2000,2.54515
04/11/2000,2.54515
05/11/2000,2.54515
06/11/2000,2.5227
07/11/2000,2.53531
08/11/2000,2.52954
09/11/2000,2.512
10/11/2000,2.5265
11/11/2000,2.5265
12/11/2000,2.5265
13/11/2000,2.54345
14/11/2000,2.53662
15/11/2000,2.53909
16/11/2000,2.54535
17/11/2000,2.56135
18/11/2000,2.56135
19/11/2000,2.56135
20/11/2000,2.54994
21/11/2000,2.55739
22/11/2000,2.53358
23/11/2000,2.5383
24/11/2000,2.52875
25/11/2000,2.52875
26/11/2000,2.52875
27/11/2000,2.5166
28/11/2000,2.49646
29/11/2000,2.50642
30/11/2000,2.4676
01/12/2000,2.4838
02/12/2000,2.4838
03/12/2000,2.4838
04/12/2000,2.46681
05/12/2000,2.45707
06/12/2000,2.45229
07/12/2000,2.45652
08/12/2000,2.46875
09/12/2000,2.46875
10/12/2000,2.46875
11/12/2000,2.4943
12/12/2000,2.48445
13/12/2000,2.4964
14/12/2000,2.4901
15/12/2000,2.47845
16/12/2000,2.47845
17/12/2000,2.47845
18/12/2000,2.47833
19/12/2000,2.47295
20/12/2000,2.468
21/12/2000,2.4452
22/12/2000,2.4369
23/12/2000,2.4369
24/12/2000,2.4369
25/12/2000,2.4203
26/12/2000,2.41427
27/12/2000,2.45095
28/12/2000,2.4419
29/12/2000,2.4097
30/12/2000,2.4097
31/12/2000,2.4097
01/01/2001,2.4097
02/01/2001,2.40141
03/01/2001,2.42795
04/01/2001,2.41019
05/01/2001,2.4034
06/01/2001,2.4034
07/01/2001,2.4034
08/01/2001,2.4052
09/01/2001,2.40313
10/01/2001,2.4224
11/01/2001,2.4175
12/01/2001,2.3914
13/01/2001,2.3914
14/01/2001,2.3914
15/01/2001,2.41521
16/01/2001,2.40719
17/01/2001,2.42362
18/01/2001,2.38338
19/01/2001,2.39615
20/01/2001,2.39615
21/01/2001,2.39615
22/01/2001,2.38781
23/01/2001,2.4015
24/01/2001,2.4169
25/01/2001,2.41464
26/01/2001,2.4133
27/01/2001,2.4133
28/01/2001,2.4133
29/01/2001,2.41791
30/01/2001,2.408
31/01/2001,2.3942
01/02/2001,2.40965
02/02/2001,2.41615
03/02/2001,2.41615
04/02/2001,2.41615
05/02/2001,2.41899
06/02/2001,2.41709
07/02/2001,2.4051
08/02/2001,2.41309
09/02/2001,2.39815
10/02/2001,2.39815
11/02/2001,2.39815
12/02/2001,2.40068
13/02/2001,2.42431
14/02/2001,2.43085
15/02/2001,2.45404
16/02/2001,2.4332
17/02/2001,2.4332
18/02/2001,2.4332
19/02/2001,2.41395
20/02/2001,2.43646
21/02/2001,2.43319
22/02/2001,2.44506
23/02/2001,2.43415
24/02/2001,2.43415
25/02/2001,2.43415
26/02/2001,2.43603
27/02/2001,2.41946
28/02/2001,2.41132
01/03/2001,2.40614
02/03/2001,2.4173
03/03/2001,2.4173
04/03/2001,2.4154
05/03/2001,2.42399
06/03/2001,2.41985
07/03/2001,2.41969
08/03/2001,2.4289
09/03/2001,2.4272
10/03/2001,2.4272
11/03/2001,2.4272
12/03/2001,2.4245
13/03/2001,2.43845
14/03/2001,2.44295
15/03/2001,2.45899
16/03/2001,2.44815
17/03/2001,2.44815
18/03/2001,2.44815
19/03/2001,2.4318
20/03/2001,2.42556
21/03/2001,2.44722
22/03/2001,2.4514
23/03/2001,2.4537
24/03/2001,2.4537
25/03/2001,2.4537
26/03/2001,2.45864
27/03/2001,2.45961
28/03/2001,2.48027
29/03/2001,2.46606
30/03/2001,2.4742
31/03/2001,2.4742
01/04/2001,2.4742
02/04/2001,2.4592
03/04/2001,2.44263
04/04/2001,2.43065
05/04/2001,2.43478
06/04/2001,2.43425
07/04/2001,2.43425
08/04/2001,2.43425
09/04/2001,2.46301
10/04/2001,2.46151
11/04/2001,2.45791
12/04/2001,2.4579
13/04/2001,2.46075
14/04/2001,2.46075
15/04/2001,2.46075
16/04/2001,2.4654
17/04/2001,2.4754
18/04/2001,2.4678
19/04/2001,2.46464
20/04/2001,2.44615
21/04/2001,2.44615
22/04/2001,2.44615
23/04/2001,2.45517
24/04/2001,2.46066
25/04/2001,2.46225
26/04/2001,2.45263
27/04/2001,2.47685
28/04/2001,2.47685
29/04/2001,2.47685
30/04/2001,2.4824
01/05/2001,2.48044
02/05/2001,2.47432
03/05/2001,2.4876
04/05/2001,2.48715
05/05/2001,2.48715
06/05/2001,2.48715
07/05/2001,2.4913
08/05/2001,2.48515
09/05/2001,2.47429
10/05/2001,2.47845
11/05/2001,2.48535
12/05/2001,2.48535
13/05/2001,2.48535
14/05/2001,2.48611
15/05/2001,2.48384
16/05/2001,2.48019
17/05/2001,2.48999
18/05/2001,2.50955
19/05/2001,2.50955
20/05/2001,2.50955
21/05/2001,2.51628
22/05/2001,2.52351
23/05/2001,2.52459
24/05/2001,2.50471
25/05/2001,2.5238
26/05/2001,2.5238
27/05/2001,2.5238
28/05/2001,2.52533
29/05/2001,2.53745
30/05/2001,2.53615
31/05/2001,2.5463
01/06/2001,2.5501
02/06/2001,2.5501
03/06/2001,2.5501
04/06/2001,2.5362
05/06/2001,2.50994
06/06/2001,2.4929
07/06/2001,2.49291
08/06/2001,2.4714
09/06/2001,2.4714
10/06/2001,2.4714
11/06/2001,2.476
12/06/2001,2.46083
13/06/2001,2.4878
14/06/2001,2.4855
15/06/2001,2.4983
16/06/2001,2.4983
17/06/2001,2.4983
18/06/2001,2.4981
19/06/2001,2.50515
20/06/2001,2.49358
21/06/2001,2.51587
22/06/2001,2.5051
23/06/2001,2.5051
24/06/2001,2.5051
25/06/2001,2.50122
26/06/2001,2.496
27/06/2001,2.50024
28/06/2001,2.53376
29/06/2001,2.53676
30/06/2001,2.5401
01/07/2001,2.5401
02/07/2001,2.54449
03/07/2001,2.5267
04/07/2001,2.53059
05/07/2001,2.54945
06/07/2001,2.53085
07/07/2001,2.53085
08/07/2001,2.53085
09/07/2001,2.52745
10/07/2001,2.51085
11/07/2001,2.4895
12/07/2001,2.49298
13/07/2001,2.4861
14/07/2001,2.485
15/07/2001,2.485
16/07/2001,2.47695
17/07/2001,2.45959
18/07/2001,2.44532
19/07/2001,2.46715
20/07/2001,2.46793
21/07/2001,2.4673
22/07/2001,2.4673
23/07/2001,2.46131
24/07/2001,2.44827
25/07/2001,2.44783
26/07/2001,2.4581
27/07/2001,2.4533
28/07/2001,2.44885
29/07/2001,2.44885
30/07/2001,2.46348
31/07/2001,2.46341
01/08/2001,2.45861
02/08/2001,2.44799
03/08/2001,2.4401
04/08/2001,2.4401
05/08/2001,2.4401
06/08/2001,2.42726
07/08/2001,2.43281
08/08/2001,2.42435
09/08/2001,2.4093
10/08/2001,2.41306
11/08/2001,2.4087
12/08/2001,2.4087
13/08/2001,2.40329
14/08/2001,2.40022
15/08/2001,2.39639
16/08/2001,2.40623
17/08/2001,2.3943
18/08/2001,2.3932
19/08/2001,2.3932
20/08/2001,2.40099
21/08/2001,2.40395
22/08/2001,2.40926
23/08/2001,2.40487
24/08/2001,2.40345
25/08/2001,2.4034
26/08/2001,2.4034
27/08/2001,2.40932
28/08/2001,2.41504
29/08/2001,2.42127
30/08/2001,2.40949
31/08/2001,2.41912
01/09/2001,2.4138
02/09/2001,2.4138
03/09/2001,2.42964
04/09/2001,2.45838
05/09/2001,2.4845
06/09/2001,2.45872
07/09/2001,2.44639
08/09/2001,2.4415
09/09/2001,2.4415
10/09/2001,2.45918
11/09/2001,2.42535
12/09/2001,2.44535
13/09/2001,2.42616
14/09/2001,2.38871
15/09/2001,2.38871
16/09/2001,2.38871
17/09/2001,2.35288
18/09/2001,2.34491
19/09/2001,2.34305
20/09/2001,2.32775
21/09/2001,2.30285
22/09/2001,2.3035
23/09/2001,2.30085
24/09/2001,2.33875
25/09/2001,2.3373
26/09/2001,2.35675
27/09/2001,2.3772
28/09/2001,2.3908
29/09/2001,2.3908
30/09/2001,2.39145
01/10/2001,2.3914
02/10/2001,2.37865
03/10/2001,2.3939
04/10/2001,2.39165
05/10/2001,2.3938
06/10/2001,2.394
07/10/2001,2.39315
08/10/2001,2.37105
09/10/2001,2.36755
10/10/2001,2.3638
11/10/2001,2.37855
12/10/2001,2.3609
13/10/2001,2.3609
14/10/2001,2.36295
15/10/2001,2.35605
16/10/2001,2.36685
17/10/2001,2.37145
18/10/2001,2.3614
19/10/2001,2.35615
20/10/2001,2.35725
21/10/2001,2.35685
22/10/2001,2.36245
23/10/2001,2.36645
24/10/2001,2.36785
25/10/2001,2.3611
26/10/2001,2.3743
27/10/2001,2.3743
28/10/2001,2.3743
29/10/2001,2.36865
30/10/2001,2.35875
31/10/2001,2.37745
01/11/2001,2.38505
02/11/2001,2.38385
03/11/2001,2.38205
04/11/2001,2.3848
05/11/2001,2.39035
06/11/2001,2.3988
07/11/2001,2.39595
08/11/2001,2.38505
09/11/2001,2.38475
10/11/2001,2.38505
11/11/2001,2.38515
12/11/2001,2.38015
13/11/2001,2.40805
14/11/2001,2.39795
15/11/2001,2.37825
16/11/2001,2.36475
17/11/2001,2.36505
18/11/2001,2.36535
19/11/2001,2.34903
20/11/2001,2.3412
21/11/2001,2.34275
22/11/2001,2.34555
23/11/2001,2.3507
24/11/2001,2.3517
25/11/2001,2.3517
26/11/2001,2.34565
27/11/2001,2.34405
28/11/2001,2.34775
29/11/2001,2.3617
30/11/2001,2.33545
01/12/2001,2.3388
02/12/2001,2.33975
03/12/2001,2.35755
04/12/2001,2.34975
05/12/2001,2.34965
06/12/2001,2.3528
07/12/2001,2.37945
08/12/2001,2.3774
09/12/2001,2.3774
10/12/2001,2.3867
11/12/2001,2.38045
12/12/2001,2.37545
13/12/2001,2.37985
14/12/2001,2.3693
15/12/2001,2.3693
16/12/2001,2.3682
17/12/2001,2.38295
18/12/2001,2.38175
19/12/2001,2.3754
20/12/2001,2.3637
21/12/2001,2.3815
22/12/2001,2.3815
23/12/2001,2.3815
24/12/2001,2.4421
25/12/2001,2.4414
26/12/2001,2.4569
27/12/2001,2.43865
28/12/2001,2.4274
29/12/2001,2.4274
30/12/2001,2.4274
31/12/2001,2.4134
01/01/2002,2.41795
02/01/2002,2.378
03/01/2002,2.3726
04/01/2002,2.3906
05/01/2002,2.3906
06/01/2002,2.38635
07/01/2002,2.37375
08/01/2002,2.38215
09/01/2002,2.3869
10/01/2002,2.3926
11/01/2002,2.3988
12/01/2002,2.4007
13/01/2002,2.39805
14/01/2002,2.4007
15/01/2002,2.40835
16/01/2002,2.38295
17/01/2002,2.39185
18/01/2002,2.38835
19/01/2002,2.3901
20/01/2002,2.38725
21/01/2002,2.38525
22/01/2002,2.37415
23/01/2002,2.37995
24/01/2002,2.3875
25/01/2002,2.40115
26/01/2002,2.40115
27/01/2002,2.3993
28/01/2002,2.40575
29/01/2002,2.4026
30/01/2002,2.4181
31/01/2002,2.42795
01/02/2002,2.4311
02/02/2002,2.4303
03/02/2002,2.42815
04/02/2002,2.4157
05/02/2002,2.4023
06/02/2002,2.39515
07/02/2002,2.38975
08/02/2002,2.39285
09/02/2002,2.39145
10/02/2002,2.39145
11/02/2002,2.39675
12/02/2002,2.4188
13/02/2002,2.42695
14/02/2002,2.4283
15/02/2002,2.43095
16/02/2002,2.4305
17/02/2002,2.4305
18/02/2002,2.4283
19/02/2002,2.4164
20/02/2002,2.4272
21/02/2002,2.4259
22/02/2002,2.4207
23/02/2002,2.42115
24/02/2002,2.41835
25/02/2002,2.4195
26/02/2002,2.42005
27/02/2002,2.4219
28/02/2002,2.4047
01/03/2002,2.42275
02/03/2002,2.4212
03/03/2002,2.4212
04/03/2002,2.4175
05/03/2002,2.4117
06/03/2002,2.3928
07/03/2002,2.38375
08/03/2002,2.39605
09/03/2002,2.3964
10/03/2002,2.3964
11/03/2002,2.38565
12/03/2002,2.3754
13/03/2002,2.37205
14/03/2002,2.3508
15/03/2002,2.3603
16/03/2002,2.35935
17/03/2002,2.36095
18/03/2002,2.3662
19/03/2002,2.36325
20/03/2002,2.36305
21/03/2002,2.36345
22/03/2002,2.37585
23/03/2002,2.37605
24/03/2002,2.37565
25/03/2002,2.37415
26/03/2002,2.3801
27/03/2002,2.3918
28/03/2002,2.39945
29/03/2002,2.39835
30/03/2002,2.3993
31/03/2002,2.3993
01/04/2002,2.39425
02/04/2002,2.38955
03/04/2002,2.3819
04/04/2002,2.38955
05/04/2002,2.38775
06/04/2002,2.38925
07/04/2002,2.38365
08/04/2002,2.398
09/04/2002,2.3933
10/04/2002,2.39545
11/04/2002,2.387
12/04/2002,2.3962
13/04/2002,2.3954
14/04/2002,2.39515
15/04/2002,2.3996
16/04/2002,2.3959
17/04/2002,2.38565
18/04/2002,2.38465
19/04/2002,2.3807
20/04/2002,2.3807
21/04/2002,2.38225
22/04/2002,2.39625
23/04/2002,2.3885
24/04/2002,2.3813
25/04/2002,2.3721
26/04/2002,2.3649
27/04/2002,2.3649
28/04/2002,2.36525
29/04/2002,2.36285
30/04/2002,2.3573
01/05/2002,2.34695
02/05/2002,2.35465
03/05/2002,2.3309
04/05/2002,2.3309
05/05/2002,2.3309
06/05/2002,2.3272
07/05/2002,2.3315
08/05/2002,2.34285
09/05/2002,2.33265
10/05/2002,2.3297
11/05/2002,2.3297
12/05/2002,2.32875
13/05/2002,2.32475
14/05/2002,2.3413
15/05/2002,2.3295
16/05/2002,2.32615
17/05/2002,2.3053
18/05/2002,2.3053
19/05/2002,2.30555
20/05/2002,2.30155
21/05/2002,2.30255
22/05/2002,2.2893
23/05/2002,2.29645
24/05/2002,2.3099
25/05/2002,2.3099
26/05/2002,2.30605
27/05/2002,2.3058
28/05/2002,2.2966
29/05/2002,2.2929
30/05/2002,2.28875
31/05/2002,2.2866
01/06/2002,2.2866
02/06/2002,2.28585
03/06/2002,2.28285
04/06/2002,2.28325
05/06/2002,2.2849
06/06/2002,2.27255
07/06/2002,2.2758
08/06/2002,2.2758
09/06/2002,2.27455
10/06/2002,2.2769
11/06/2002,2.28865
12/06/2002,2.3038
13/06/2002,2.3011
14/06/2002,2.3057
15/06/2002,2.3057
16/06/2002,2.30675
17/06/2002,2.31245
18/06/2002,2.3117
19/06/2002,2.29045
20/06/2002,2.2832
21/06/2002,2.26215
22/06/2002,2.2619
23/06/2002,2.2619
24/06/2002,2.26995
25/06/2002,2.26085
26/06/2002,2.28295
27/06/2002,2.2757
28/06/2002,2.2704
29/06/2002,2.2704
30/06/2002,2.27095
01/07/2002,2.27325
02/07/2002,2.28375
03/07/2002,2.281
04/07/2002,2.2835
05/07/2002,2.295
06/07/2002,2.291
07/07/2002,2.29225
08/07/2002,2.29105
09/07/2002,2.29555
10/07/2002,2.30135
11/07/2002,2.30575
12/07/2002,2.30295
13/07/2002,2.3009
14/07/2002,2.3009
15/07/2002,2.29415
16/07/2002,2.2842
17/07/2002,2.28575
18/07/2002,2.27915
19/07/2002,2.27525
20/07/2002,2.27525
21/07/2002,2.27445
22/07/2002,2.27745
23/07/2002,2.29655
24/07/2002,2.29355
25/07/2002,2.2801
26/07/2002,2.29625
27/07/2002,2.29625
28/07/2002,2.29625
29/07/2002,2.32385
30/07/2002,2.33245
31/07/2002,2.3233
01/08/2002,2.29815
02/08/2002,2.30785
03/08/2002,2.3099
04/08/2002,2.30735
05/08/2002,2.31495
06/08/2002,2.3206
07/08/2002,2.30285
08/08/2002,2.31655
09/08/2002,2.29105
10/08/2002,2.10345
11/08/2002,2.29075
12/08/2002,2.28745
13/08/2002,2.28395
14/08/2002,2.2931
15/08/2002,2.2882
16/08/2002,2.29005
17/08/2002,2.29005
18/08/2002,2.29255
19/08/2002,2.29615
20/08/2002,2.29275
21/08/2002,2.2936
22/08/2002,2.31185
23/08/2002,2.3033
24/08/2002,2.3033
25/08/2002,2.29945
26/08/2002,2.30465
27/08/2002,2.28985
28/08/2002,2.30415
29/08/2002,2.3142
30/08/2002,2.3241
31/08/2002,2.3241
01/09/2002,2.32285
02/09/2002,2.3154
03/09/2002,2.30105
04/09/2002,2.30735
05/09/2002,2.30535
06/09/2002,2.31585
07/09/2002,2.3101
08/09/2002,2.31345
09/09/2002,2.3181
10/09/2002,2.328
11/09/2002,2.33335
12/09/2002,2.33555
13/09/2002,2.3435
14/09/2002,2.344
15/09/2002,2.34425
16/09/2002,2.3352
17/09/2002,2.32545
18/09/2002,2.32645
19/09/2002,2.30615
20/09/2002,2.31835
21/09/2002,2.31915
22/09/2002,2.31915
23/09/2002,2.3221
24/09/2002,2.32385
25/09/2002,2.33535
26/09/2002,2.34105
27/09/2002,2.3323
28/09/2002,2.33325
29/09/2002,2.33115
30/09/2002,2.31385
01/10/2002,2.33005
02/10/2002,2.32005
03/10/2002,2.3217
04/10/2002,2.337
05/10/2002,2.337
06/10/2002,2.33435
07/10/2002,2.33055
08/10/2002,2.327
09/10/2002,2.31385
10/10/2002,2.32175
11/10/2002,2.31505
12/10/2002,2.31755
13/10/2002,2.31415
14/10/2002,2.30745
15/10/2002,2.31945
16/10/2002,2.32255
17/10/2002,2.3445
18/10/2002,2.3343
19/10/2002,2.3343
20/10/2002,2.33755
21/10/2002,2.33015
22/10/2002,2.32205
23/10/2002,2.32845
24/10/2002,2.33215
25/10/2002,2.3308
26/10/2002,2.33095
27/10/2002,2.32535
28/10/2002,2.32195
29/10/2002,2.32005
30/10/2002,2.31825
31/10/2002,2.3125
01/11/2002,2.2937
02/11/2002,2.2964
03/11/2002,2.29625
04/11/2002,2.28345
05/11/2002,2.28635
06/11/2002,2.28185
07/11/2002,2.29075
08/11/2002,2.29585
09/11/2002,2.29635
10/11/2002,2.29645
11/11/2002,2.29785
12/11/2002,2.29545
13/11/2002,2.3094
14/11/2002,2.30605
15/11/2002,2.29305
16/11/2002,2.29305
17/11/2002,2.29415
18/11/2002,2.3021
19/11/2002,2.31325
20/11/2002,2.30595
21/11/2002,2.31865
22/11/2002,2.3335
23/11/2002,2.33385
24/11/2002,2.33245
25/11/2002,2.32545
26/11/2002,2.3019
27/11/2002,2.30405
28/11/2002,2.3026
29/11/2002,2.30865
30/11/2002,2.3085
01/12/2002,2.30965
02/12/2002,2.3018
03/12/2002,2.31835
04/12/2002,2.31095
05/12/2002,2.31115
06/12/2002,2.29665
07/12/2002,2.29815
08/12/2002,2.29795
09/12/2002,2.30165
10/12/2002,2.29545
11/12/2002,2.30495
12/12/2002,2.29385
13/12/2002,2.29545
14/12/2002,2.29365
15/12/2002,2.29305
16/12/2002,2.2966
17/12/2002,2.2794
18/12/2002,2.282
19/12/2002,2.28255
20/12/2002,2.28305
21/12/2002,2.28205
22/12/2002,2.28105
23/12/2002,2.26175
24/12/2002,2.2476
25/12/2002,2.2444
26/12/2002,2.2423
27/12/2002,2.23005
28/12/2002,2.23005
29/12/2002,2.23325
30/12/2002,2.22405
31/12/2002,2.2253
01/01/2003,2.22815
02/01/2003,2.23515
03/01/2003,2.25115
04/01/2003,2.25115
05/01/2003,2.24945
06/01/2003,2.2385
07/01/2003,2.2458
08/01/2003,2.23875
09/01/2003,2.2353
10/01/2003,2.2192
11/01/2003,2.2192
12/01/2003,2.21665
13/01/2003,2.2171
14/01/2003,2.2254
15/01/2003,2.2229
16/01/2003,2.21445
17/01/2003,2.20805
18/01/2003,2.20645
19/01/2003,2.21015
20/01/2003,2.19955
21/01/2003,2.20505
22/01/2003,2.20795
23/01/2003,2.21165
24/01/2003,2.21005
25/01/2003,2.21005
26/01/2003,2.21035
27/01/2003,2.21375
28/01/2003,2.2261
29/01/2003,2.23395
30/01/2003,2.24485
31/01/2003,2.24485
01/02/2003,2.24485
02/02/2003,2.24305
03/02/2003,2.2375
04/02/2003,2.2211
05/02/2003,2.23065
06/02/2003,2.21835
07/02/2003,2.2101
08/02/2003,2.20985
09/02/2003,2.21355
10/02/2003,2.22175
11/02/2003,2.21275
12/02/2003,2.21495
13/02/2003,2.19455
14/02/2003,2.19905
15/02/2003,2.19925
16/02/2003,2.20085
17/02/2003,2.1925
18/02/2003,2.18855
19/02/2003,2.18415
20/02/2003,2.16295
21/02/2003,2.1562
22/02/2003,2.15675
23/02/2003,2.15775
24/02/2003,2.15215
25/02/2003,2.13665
26/02/2003,2.14485
27/02/2003,2.14855
28/02/2003,2.12895
01/03/2003,2.12785
02/03/2003,2.13235
03/03/2003,2.11155
04/03/2003,2.1185
