End Date,GBP/EUR
14/06/2014,1.25287
15/06/2014,1.25287
16/06/2014,1.25334
17/06/2014,1.25148
18/06/2014,1.25067
19/06/2014,1.2504
20/06/2014,1.25235
21/06/2014,1.25108
22/06/2014,1.25108
23/06/2014,1.25204
24/06/2014,1.24992
25/06/2014,1.2468
26/06/2014,1.24851
27/06/2014,1.24967
28/06/2014,1.24859
29/06/2014,1.24859
30/06/2014,1.2483
01/07/2014,1.25132
02/07/2014,1.25534
03/07/2014,1.25763
04/07/2014,1.26159
05/07/2014,1.26195
06/07/2014,1.26228
07/07/2014,1.26077
08/07/2014,1.25894
09/07/2014,1.25765
10/07/2014,1.25773
11/07/2014,1.25876
12/07/2014,1.25769
13/07/2014,1.25769
14/07/2014,1.25638
15/07/2014,1.25846
16/07/2014,1.26492
17/07/2014,1.26557
18/07/2014,1.26375
19/07/2014,1.2631
20/07/2014,1.26358
21/07/2014,1.26267
22/07/2014,1.2646
23/07/2014,1.26652
24/07/2014,1.26356
25/07/2014,1.26254
26/07/2014,1.26416
27/07/2014,1.26416
28/07/2014,1.26411
29/07/2014,1.26343
30/07/2014,1.26353
31/07/2014,1.26175
01/08/2014,1.25768
02/08/2014,1.25249
03/08/2014,1.25249
04/08/2014,1.25415
05/08/2014,1.25887
06/08/2014,1.26126
07/08/2014,1.25958
08/08/2014,1.2555
09/08/2014,1.2509
10/08/2014,1.25091
11/08/2014,1.25306
12/08/2014,1.25597
13/08/2014,1.25373
14/08/2014,1.24791
15/08/2014,1.24759
16/08/2014,1.24588
17/08/2014,1.24588
18/08/2014,1.24992
19/08/2014,1.2495
20/08/2014,1.25027
21/08/2014,1.25033
22/08/2014,1.24955
23/08/2014,1.25152
24/08/2014,1.25152
25/08/2014,1.25554
26/08/2014,1.25626
27/08/2014,1.2571
28/08/2014,1.25718
29/08/2014,1.25944
30/08/2014,1.26371
31/08/2014,1.26388
01/09/2014,1.26484
02/09/2014,1.26081
03/09/2014,1.2532
04/09/2014,1.25604
05/09/2014,1.26018
06/09/2014,1.26063
07/09/2014,1.26063
08/09/2014,1.24938
09/09/2014,1.24819
10/09/2014,1.24813
11/09/2014,1.25524
12/09/2014,1.25626
13/09/2014,1.25489
14/09/2014,1.25489
15/09/2014,1.25483
16/09/2014,1.25319
17/09/2014,1.25829
18/09/2014,1.26672
19/09/2014,1.27317
20/09/2014,1.26961
21/09/2014,1.26961
22/09/2014,1.27201
23/09/2014,1.27323
24/09/2014,1.27685
25/09/2014,1.27962
26/09/2014,1.2802
27/09/2014,1.28107
28/09/2014,1.28107
29/09/2014,1.28015
30/09/2014,1.28278
01/10/2014,1.28421
02/10/2014,1.27903
03/10/2014,1.27508
04/10/2014,1.27598
05/10/2014,1.27598
06/10/2014,1.27434
07/10/2014,1.27252
08/10/2014,1.26982
09/10/2014,1.27007
10/10/2014,1.26975
11/10/2014,1.27319
12/10/2014,1.27319
13/10/2014,1.26935
14/10/2014,1.26056
15/10/2014,1.25433
16/10/2014,1.25094
17/10/2014,1.25746
18/10/2014,1.26119
19/10/2014,1.26119
20/10/2014,1.26265
21/10/2014,1.26443
22/10/2014,1.2669
23/10/2014,1.2678
24/10/2014,1.26809
25/10/2014,1.26978
26/10/2014,1.26978
27/10/2014,1.26901
28/10/2014,1.26856
29/10/2014,1.2664
30/10/2014,1.2686
31/10/2014,1.27245
01/11/2014,1.2771
02/11/2014,1.2771
03/11/2014,1.27924
04/11/2014,1.27758
05/11/2014,1.27596
06/11/2014,1.27781
07/11/2014,1.27729
08/11/2014,1.27434
09/11/2014,1.27434
10/11/2014,1.2745
11/11/2014,1.27595
12/11/2014,1.2737
13/11/2014,1.26482
14/11/2014,1.25713
15/11/2014,1.25093
16/11/2014,1.2509
17/11/2014,1.25283
18/11/2014,1.25235
19/11/2014,1.24811
20/11/2014,1.25048
21/11/2014,1.25604
22/11/2014,1.26362
23/11/2014,1.26363
24/11/2014,1.2633
25/11/2014,1.26129
26/11/2014,1.26094
27/11/2014,1.2624
28/11/2014,1.25987
29/11/2014,1.25648
30/11/2014,1.25647
01/12/2014,1.25789
02/12/2014,1.26189
03/12/2014,1.26814
04/12/2014,1.27132
05/12/2014,1.26666
06/12/2014,1.26822
07/12/2014,1.26824
08/12/2014,1.2694
09/12/2014,1.2679
10/12/2014,1.26543
11/12/2014,1.26312
12/12/2014,1.26507
13/12/2014,1.26107
14/12/2014,1.26104
15/12/2014,1.26071
16/12/2014,1.25718
17/12/2014,1.26
18/12/2014,1.26804
19/12/2014,1.2754
20/12/2014,1.27808
21/12/2014,1.27808
22/12/2014,1.27591
23/12/2014,1.2738
24/12/2014,1.27461
25/12/2014,1.27597
26/12/2014,1.27561
27/12/2014,1.2775
28/12/2014,1.27751
29/12/2014,1.2765
30/12/2014,1.27785
31/12/2014,1.2826
01/01/2015,1.28729
02/01/2015,1.28472
03/01/2015,1.27719
04/01/2015,1.27718
05/01/2015,1.27889
06/01/2015,1.27582
07/01/2015,1.27558
08/01/2015,1.27773
09/01/2015,1.28019
10/01/2015,1.28005
11/01/2015,1.28003
12/01/2015,1.28052
13/01/2015,1.28349
14/01/2015,1.28922
15/01/2015,1.29854
16/01/2015,1.30835
17/01/2015,1.31047
18/01/2015,1.31048
19/01/2015,1.30688
20/01/2015,1.30594
21/01/2015,1.30756
22/01/2015,1.30944
23/01/2015,1.32834
24/01/2015,1.33771
25/01/2015,1.33773
26/01/2015,1.33932
27/01/2015,1.33932
28/01/2015,1.33765
29/01/2015,1.3382
30/01/2015,1.33051
31/01/2015,1.33487
01/02/2015,1.33488
02/02/2015,1.32959
03/02/2015,1.32408
04/02/2015,1.32617
05/02/2015,1.33775
06/02/2015,1.33978
07/02/2015,1.34741
08/02/2015,1.34746
09/02/2015,1.34531
10/02/2015,1.34597
11/02/2015,1.34891
12/02/2015,1.34812
13/02/2015,1.3493
14/02/2015,1.35207
15/02/2015,1.35208
16/02/2015,1.35079
17/02/2015,1.35028
18/02/2015,1.35152
19/02/2015,1.35455
20/02/2015,1.35641
21/02/2015,1.35302
22/02/2015,1.35302
23/02/2015,1.35662
24/02/2015,1.36334
25/02/2015,1.36434
26/02/2015,1.36955
27/02/2015,1.37627
28/02/2015,1.37864
01/03/2015,1.37861
02/03/2015,1.37564
03/03/2015,1.37413
04/03/2015,1.37649
05/03/2015,1.37961
06/03/2015,1.38448
07/03/2015,1.3872
08/03/2015,1.38721
09/03/2015,1.3899
10/03/2015,1.40002
11/03/2015,1.41375
12/03/2015,1.41156
13/03/2015,1.4019
14/03/2015,1.40491
15/03/2015,1.40491
16/03/2015,1.40267
17/03/2015,1.39677
18/03/2015,1.38673
19/03/2015,1.3846
20/03/2015,1.38147
21/03/2015,1.38123
22/03/2015,1.38123
23/03/2015,1.37439
24/03/2015,1.36352
25/03/2015,1.35871
26/03/2015,1.35794
27/03/2015,1.36706
28/03/2015,1.36569
29/03/2015,1.36569
30/03/2015,1.36716
31/03/2015,1.3742
01/04/2015,1.37746
02/04/2015,1.37037
03/04/2015,1.36129
04/04/2015,1.35933
05/04/2015,1.35933
06/04/2015,1.35877
07/04/2015,1.36635
08/04/2015,1.37349
09/04/2015,1.37934
10/04/2015,1.38025
11/04/2015,1.38013
12/04/2015,1.38013
13/04/2015,1.38289
14/04/2015,1.38708
15/04/2015,1.3895
16/04/2015,1.38923
17/04/2015,1.38739
18/04/2015,1.38471
19/04/2015,1.38471
20/04/2015,1.38708
21/04/2015,1.38995
22/04/2015,1.39542
23/04/2015,1.39811
24/04/2015,1.3939
25/04/2015,1.39663
26/04/2015,1.39663
27/04/2015,1.39711
28/04/2015,1.39852
29/04/2015,1.39458
30/04/2015,1.38029
01/05/2015,1.36095
02/05/2015,1.35196
03/05/2015,1.35196
04/05/2015,1.35527
05/05/2015,1.3584
06/05/2015,1.35135
07/05/2015,1.34552
08/05/2015,1.3754
09/05/2015,1.37809
10/05/2015,1.37809
11/05/2015,1.38707
12/05/2015,1.39471
13/05/2015,1.39228
14/05/2015,1.3847
15/05/2015,1.38209
16/05/2015,1.37383
17/05/2015,1.37383
18/05/2015,1.37751
19/05/2015,1.38763
20/05/2015,1.39617
21/05/2015,1.40346
22/05/2015,1.4054
23/05/2015,1.40613
24/05/2015,1.40613
25/05/2015,1.40914
26/05/2015,1.41238
27/05/2015,1.41223
28/05/2015,1.40394
29/05/2015,1.39485
30/05/2015,1.39127
31/05/2015,1.39127
01/06/2015,1.39389
02/06/2015,1.38441
03/06/2015,1.37078
04/06/2015,1.3617
05/06/2015,1.36905
06/06/2015,1.37383
07/06/2015,1.37383
08/06/2015,1.36884
09/06/2015,1.35953
10/06/2015,1.36719
11/06/2015,1.37402
12/06/2015,1.38106
13/06/2015,1.38119
14/06/2015,1.38119
15/06/2015,1.38394
16/06/2015,1.38654
17/06/2015,1.39344
18/06/2015,1.39499
19/06/2015,1.39906
20/06/2015,1.39907
21/06/2015,1.39907
22/06/2015,1.39528
23/06/2015,1.40297
24/06/2015,1.40633
25/06/2015,1.40284
26/06/2015,1.40716
27/06/2015,1.40946
28/06/2015,1.40946
29/06/2015,1.4167
30/06/2015,1.40653
01/07/2015,1.41023
02/07/2015,1.40955
03/07/2015,1.40645
04/07/2015,1.40127
05/07/2015,1.40127
06/07/2015,1.41012
07/07/2015,1.41079
08/07/2015,1.39668
09/07/2015,1.39141
10/07/2015,1.38906
11/07/2015,1.39133
12/07/2015,1.39133
13/07/2015,1.40028
14/07/2015,1.411
15/07/2015,1.42256
16/07/2015,1.43134
17/07/2015,1.4364
18/07/2015,1.44053
19/07/2015,1.44053
20/07/2015,1.43786
21/07/2015,1.43188
22/07/2015,1.42743
23/07/2015,1.42126
24/07/2015,1.41345
25/07/2015,1.41229
26/07/2015,1.41229
27/07/2015,1.40609
28/07/2015,1.40829
29/07/2015,1.41406
30/07/2015,1.42466
31/07/2015,1.42195
01/08/2015,1.42223
02/08/2015,1.42223
03/08/2015,1.42318
04/08/2015,1.42426
05/08/2015,1.43257
06/08/2015,1.42739
07/08/2015,1.4181
08/08/2015,1.41284
09/08/2015,1.41284
10/08/2015,1.41362
11/08/2015,1.41353
12/08/2015,1.40276
13/08/2015,1.40223
14/08/2015,1.4021
15/08/2015,1.40803
16/08/2015,1.40803
17/08/2015,1.40925
18/08/2015,1.41352
19/08/2015,1.41725
20/08/2015,1.40461
21/08/2015,1.39004
22/08/2015,1.37832
23/08/2015,1.37832
24/08/2015,1.367
25/08/2015,1.36791
26/08/2015,1.36408
27/08/2015,1.36854
28/08/2015,1.37001
29/08/2015,1.3761
30/08/2015,1.3761
31/08/2015,1.37273
01/09/2015,1.36271
02/09/2015,1.35828
03/09/2015,1.36555
04/09/2015,1.36743
05/09/2015,1.36088
06/09/2015,1.36088
07/09/2015,1.36532
08/09/2015,1.37249
09/09/2015,1.376
10/09/2015,1.3714
11/09/2015,1.36656
12/09/2015,1.36077
13/09/2015,1.36077
14/09/2015,1.36225
15/09/2015,1.36286
16/09/2015,1.36659
17/09/2015,1.37128
18/09/2015,1.36756
19/09/2015,1.37459
20/09/2015,1.37459
21/09/2015,1.37802
22/09/2015,1.38376
23/09/2015,1.37327
24/09/2015,1.36007
25/09/2015,1.36108
26/09/2015,1.35577
27/09/2015,1.35577
28/09/2015,1.35703
29/09/2015,1.34876
30/09/2015,1.35108
01/10/2015,1.35535
02/10/2015,1.35349
03/10/2015,1.35403
04/10/2015,1.35403
05/10/2015,1.35338
06/10/2015,1.35322
07/10/2015,1.35745
08/10/2015,1.35963
09/10/2015,1.35533
10/10/2015,1.34869
11/10/2015,1.34869
12/10/2015,1.34921
13/10/2015,1.34384
14/10/2015,1.34458
15/10/2015,1.35302
16/10/2015,1.35966
17/10/2015,1.36035
18/10/2015,1.36035
19/10/2015,1.36262
20/10/2015,1.36364
21/10/2015,1.36027
22/10/2015,1.3693
23/10/2015,1.38843
24/10/2015,1.38993
25/10/2015,1.38993
26/10/2015,1.39003
27/10/2015,1.38746
28/10/2015,1.38653
29/10/2015,1.39566
30/10/2015,1.39583
31/10/2015,1.40192
01/11/2015,1.40192
02/11/2015,1.40034
03/11/2015,1.40247
04/11/2015,1.41094
05/11/2015,1.41029
06/11/2015,1.39786
07/11/2015,1.39786
08/11/2015,1.40122
09/11/2015,1.40203
10/11/2015,1.40828
11/11/2015,1.41251
12/11/2015,1.41448
13/11/2015,1.41289
14/11/2015,1.41544
15/11/2015,1.41541
16/11/2015,1.41861
17/11/2015,1.42535
18/11/2015,1.42829
19/11/2015,1.42738
20/11/2015,1.4268
21/11/2015,1.42689
22/11/2015,1.42688
23/11/2015,1.42649
24/11/2015,1.41981
25/11/2015,1.41979
26/11/2015,1.42334
27/11/2015,1.42155
28/11/2015,1.41928
29/11/2015,1.41926
30/11/2015,1.42098
01/12/2015,1.42321
02/12/2015,1.41675
03/12/2015,1.40223
04/12/2015,1.38665
05/12/2015,1.38822
06/12/2015,1.38817
07/12/2015,1.39055
08/12/2015,1.38302
09/12/2015,1.37792
10/12/2015,1.3819
11/12/2015,1.38412
12/12/2015,1.38519
13/12/2015,1.38518
14/12/2015,1.3812
15/12/2015,1.37737
16/12/2015,1.37453
17/12/2015,1.37668
18/12/2015,1.37591
19/12/2015,1.37098
20/12/2015,1.37092
21/12/2015,1.36965
22/12/2015,1.35972
23/12/2015,1.35952
24/12/2015,1.36185
25/12/2015,1.36096
26/12/2015,1.36096
27/12/2015,1.36096
28/12/2015,1.35876
29/12/2015,1.3558
30/12/2015,1.35679
31/12/2015,1.35723
01/01/2016,1.35598
02/01/2016,1.35598
03/01/2016,1.35598
04/01/2016,1.35593
05/01/2016,1.36214
06/01/2016,1.36255
07/01/2016,1.34801
08/01/2016,1.34017
09/01/2016,1.32879
10/01/2016,1.32875
11/01/2016,1.33391
12/01/2016,1.33366
13/01/2016,1.33276
14/01/2016,1.32359
15/01/2016,1.31719
16/01/2016,1.30605
17/01/2016,1.30603
18/01/2016,1.30983
19/01/2016,1.3076
20/01/2016,1.29672
21/01/2016,1.30314
22/01/2016,1.31663
23/01/2016,1.3209
24/01/2016,1.32088
25/01/2016,1.31889
26/01/2016,1.31448
27/01/2016,1.31659
28/01/2016,1.31024
29/01/2016,1.31373
30/01/2016,1.31487
31/01/2016,1.31486
01/02/2016,1.3164
02/02/2016,1.32062
03/02/2016,1.32024
04/02/2016,1.31012
05/02/2016,1.30015
06/02/2016,1.29984
07/02/2016,1.29987
08/02/2016,1.29767
09/02/2016,1.2852
10/02/2016,1.28557
11/02/2016,1.2805
12/02/2016,1.28419
13/02/2016,1.28842
14/02/2016,1.28841
15/02/2016,1.29384
16/02/2016,1.29018
17/02/2016,1.28287
18/02/2016,1.28757
19/02/2016,1.28826
20/02/2016,1.29373
21/02/2016,1.29381
22/02/2016,1.28307
23/02/2016,1.27933
24/02/2016,1.2681
25/02/2016,1.2646
26/02/2016,1.26766
27/02/2016,1.26887
28/02/2016,1.2689
29/02/2016,1.27226
01/03/2016,1.2828
02/03/2016,1.28853
03/03/2016,1.29433
04/03/2016,1.29225
05/03/2016,1.2927
06/03/2016,1.2927
07/03/2016,1.29317
08/03/2016,1.29167
09/03/2016,1.29316
10/03/2016,1.29023
11/03/2016,1.283
12/03/2016,1.29015
13/03/2016,1.29017
14/03/2016,1.28964
15/03/2016,1.28054
16/03/2016,1.27264
17/03/2016,1.27273
18/03/2016,1.28125
19/03/2016,1.28451
20/03/2016,1.28451
21/03/2016,1.27991
22/03/2016,1.2736
23/03/2016,1.26553
24/03/2016,1.26379
25/03/2016,1.26564
26/03/2016,1.26517
27/03/2016,1.26517
28/03/2016,1.26876
29/03/2016,1.27352
30/03/2016,1.27231
31/03/2016,1.26531
01/04/2016,1.25556
02/04/2016,1.24883
03/04/2016,1.24883
04/04/2016,1.25082
05/04/2016,1.24889
06/04/2016,1.24151
07/04/2016,1.23765
08/04/2016,1.2378
09/04/2016,1.23929
10/04/2016,1.23929
11/04/2016,1.24345
12/04/2016,1.25013
13/04/2016,1.25663
14/04/2016,1.2565
15/04/2016,1.25713
16/04/2016,1.25875
17/04/2016,1.25875
18/04/2016,1.25683
19/04/2016,1.26479
20/04/2016,1.26687
21/04/2016,1.26902
22/04/2016,1.27458
23/04/2016,1.28336
24/04/2016,1.28336
25/04/2016,1.28504
26/04/2016,1.28873
27/04/2016,1.28836
28/04/2016,1.28495
29/04/2016,1.28245
30/04/2016,1.27622
01/05/2016,1.27622
02/05/2016,1.27412
03/05/2016,1.26853
04/05/2016,1.26296
05/05/2016,1.26613
06/05/2016,1.26804
07/05/2016,1.26507
08/05/2016,1.26507
09/05/2016,1.26537
10/05/2016,1.26757
11/05/2016,1.26721
12/05/2016,1.26689
13/05/2016,1.27012
14/05/2016,1.26989
15/05/2016,1.26989
16/05/2016,1.26981
17/05/2016,1.27774
18/05/2016,1.2857
19/05/2016,1.30225
20/05/2016,1.29895
21/05/2016,1.29208
22/05/2016,1.29208
23/05/2016,1.29219
24/05/2016,1.30121
25/05/2016,1.31448
26/05/2016,1.31461
27/05/2016,1.31188
28/05/2016,1.31551
29/05/2016,1.31551
30/05/2016,1.31415
31/05/2016,1.31115
01/06/2016,1.2961
02/06/2016,1.29021
03/06/2016,1.28882
04/06/2016,1.27714
05/06/2016,1.27714
06/06/2016,1.27039
07/06/2016,1.27885
08/06/2016,1.27821
09/06/2016,1.27465
10/06/2016,1.27499
11/06/2016,1.2671
12/06/2016,1.2671
13/06/2016,1.26093
14/06/2016,1.25883
15/06/2016,1.26154
16/06/2016,1.2609
17/06/2016,1.26812
18/06/2016,1.27325
19/06/2016,1.27325
20/06/2016,1.28868
21/06/2016,1.29893
22/06/2016,1.30191
23/06/2016,1.30499
24/06/2016,1.24723
25/06/2016,1.23168
26/06/2016,1.23168
27/06/2016,1.20754
28/06/2016,1.20402
29/06/2016,1.20873
30/06/2016,1.20595
01/07/2016,1.1966
02/07/2016,1.19146
03/07/2016,1.19146
04/07/2016,1.1928
05/07/2016,1.18277
06/07/2016,1.16901
07/07/2016,1.16872
08/07/2016,1.17006
09/07/2016,1.17209
10/07/2016,1.17209
11/07/2016,1.17253
12/07/2016,1.18485
13/07/2016,1.19582
14/07/2016,1.19203
15/07/2016,1.20053
16/07/2016,1.19499
17/07/2016,1.19499
18/07/2016,1.19761
19/07/2016,1.19287
20/07/2016,1.1932
21/07/2016,1.19938
22/07/2016,1.19603
23/07/2016,1.1942
24/07/2016,1.1942
25/07/2016,1.19607
26/07/2016,1.19326
27/07/2016,1.19387
28/07/2016,1.18978
29/07/2016,1.18708
30/07/2016,1.18372
31/07/2016,1.18372
01/08/2016,1.18312
02/08/2016,1.18334
03/08/2016,1.19075
04/08/2016,1.18863
05/08/2016,1.1792
06/08/2016,1.17884
07/08/2016,1.17884
08/08/2016,1.17802
09/08/2016,1.17196
10/08/2016,1.16859
11/08/2016,1.16342
12/08/2016,1.16121
13/08/2016,1.15747
14/08/2016,1.15747
15/08/2016,1.15501
16/08/2016,1.15235
17/08/2016,1.1557
18/08/2016,1.15785
19/08/2016,1.15744
20/08/2016,1.15456
21/08/2016,1.15456
22/08/2016,1.15811
23/08/2016,1.16276
24/08/2016,1.171
25/08/2016,1.17144
26/08/2016,1.17027
27/08/2016,1.17308
28/08/2016,1.17308
29/08/2016,1.17131
30/08/2016,1.17238
31/08/2016,1.17616
01/09/2016,1.183
02/09/2016,1.18786
03/09/2016,1.19181
04/09/2016,1.19181
05/09/2016,1.19292
06/09/2016,1.1945
07/09/2016,1.19032
08/09/2016,1.18399
09/09/2016,1.18147
10/09/2016,1.18138
11/09/2016,1.18138
12/09/2016,1.18241
13/09/2016,1.18167
14/09/2016,1.17524
15/09/2016,1.17691
16/09/2016,1.1742
17/09/2016,1.16554
18/09/2016,1.16554
19/09/2016,1.16781
20/09/2016,1.16386
21/09/2016,1.16446
22/09/2016,1.16487
23/09/2016,1.16021
24/09/2016,1.15507
25/09/2016,1.15507
26/09/2016,1.15287
27/09/2016,1.15566
28/09/2016,1.16041
29/09/2016,1.15899
30/09/2016,1.1569
01/10/2016,1.15434
02/10/2016,1.15434
03/10/2016,1.14803
04/10/2016,1.14285
05/10/2016,1.1357
06/10/2016,1.13477
07/10/2016,1.11511
08/10/2016,1.11017
09/10/2016,1.11017
10/10/2016,1.10997
11/10/2016,1.10557
12/10/2016,1.10932
13/10/2016,1.10659
14/10/2016,1.10859
15/10/2016,1.11092
16/10/2016,1.11092
17/10/2016,1.10776
18/10/2016,1.11393
19/10/2016,1.1194
20/10/2016,1.11944
21/10/2016,1.12255
22/10/2016,1.1237
23/10/2016,1.1237
24/10/2016,1.12302
25/10/2016,1.12174
26/10/2016,1.11871
27/10/2016,1.11957
28/10/2016,1.1139
29/10/2016,1.10962
30/10/2016,1.10962
31/10/2016,1.11178
01/11/2016,1.11212
02/11/2016,1.10743
03/11/2016,1.11549
04/11/2016,1.12438
05/11/2016,1.12383
06/11/2016,1.12383
07/11/2016,1.12332
08/11/2016,1.1229
09/11/2016,1.12363
10/11/2016,1.14084
11/11/2016,1.15662
12/11/2016,1.16088
13/11/2016,1.16087
14/11/2016,1.16238
15/11/2016,1.1587
16/11/2016,1.16223
17/11/2016,1.16369
18/11/2016,1.16759
19/11/2016,1.16589
20/11/2016,1.16587
21/11/2016,1.16735
22/11/2016,1.17269
23/11/2016,1.17091
24/11/2016,1.17934
25/11/2016,1.17641
26/11/2016,1.17814
27/11/2016,1.17817
28/11/2016,1.17297
29/11/2016,1.17311
30/11/2016,1.17419
01/12/2016,1.18351
02/12/2016,1.18433
03/12/2016,1.19384
04/12/2016,1.19386
05/12/2016,1.19318
06/12/2016,1.18452
07/12/2016,1.17738
08/12/2016,1.17769
09/12/2016,1.1884
10/12/2016,1.19085
11/12/2016,1.19083
12/12/2016,1.19207
13/12/2016,1.19336
14/12/2016,1.19104
15/12/2016,1.19425
16/12/2016,1.19182
17/12/2016,1.19483
18/12/2016,1.19484
19/12/2016,1.19185
20/12/2016,1.19066
21/12/2016,1.18731
22/12/2016,1.18149
23/12/2016,1.17481
24/12/2016,1.17514
25/12/2016,1.17513
26/12/2016,1.17513
27/12/2016,1.17415
28/12/2016,1.17417
29/12/2016,1.17111
30/12/2016,1.16753
31/12/2016,1.17288
01/01/2017,1.17295
02/01/2017,1.17295
03/01/2017,1.17617
04/01/2017,1.17604
05/01/2017,1.17137
06/01/2017,1.16873
07/01/2017,1.16641
08/01/2017,1.16641
09/01/2017,1.15728
10/01/2017,1.14833
11/01/2017,1.15325
12/01/2017,1.15066
13/01/2017,1.14554
14/01/2017,1.14472
15/01/2017,1.14468
16/01/2017,1.13588
17/01/2017,1.14362
18/01/2017,1.1538
19/01/2017,1.15566
20/01/2017,1.15613
21/01/2017,1.15634
22/01/2017,1.15637
23/01/2017,1.15915
24/01/2017,1.16284
25/01/2017,1.16987
26/01/2017,1.17656
27/01/2017,1.17563
28/01/2017,1.17301
29/01/2017,1.17301
30/01/2017,1.17208
31/01/2017,1.16589
01/02/2017,1.16912
02/02/2017,1.17002
03/02/2017,1.16243
04/02/2017,1.15755
05/02/2017,1.15756
06/02/2017,1.15971
07/02/2017,1.16278
08/02/2017,1.17153
09/02/2017,1.17311
10/02/2017,1.17331
11/02/2017,1.17356
12/02/2017,1.17355
13/02/2017,1.17719
14/02/2017,1.17921
15/02/2017,1.17756
16/02/2017,1.1739
17/02/2017,1.16982
18/02/2017,1.16886
19/02/2017,1.16881
20/02/2017,1.17199
21/02/2017,1.17796
22/02/2017,1.18399
23/02/2017,1.18146
24/02/2017,1.18393
25/02/2017,1.18006
26/02/2017,1.18007
27/02/2017,1.1749
28/02/2017,1.17327
01/03/2017,1.17006
02/03/2017,1.16643
03/03/2017,1.16329
04/03/2017,1.15754
05/03/2017,1.15753
06/03/2017,1.15742
07/03/2017,1.15493
08/03/2017,1.15371
09/03/2017,1.15237
10/03/2017,1.14555
11/03/2017,1.13976
12/03/2017,1.13972
13/03/2017,1.14279
14/03/2017,1.14376
15/03/2017,1.14941
16/03/2017,1.14662
17/03/2017,1.14937
18/03/2017,1.15431
19/03/2017,1.15431
20/03/2017,1.15185
21/03/2017,1.15162
22/03/2017,1.154708
23/03/2017,1.15856
24/03/2017,1.15793
25/03/2017,1.155135
26/03/2017,1.155135
27/03/2017,1.155762
28/03/2017,1.155528
29/03/2017,1.151728
30/03/2017,1.160026
31/03/2017,1.169002
01/04/2017,1.178204
02/04/2017,1.178204
03/04/2017,1.173103
04/04/2017,1.168374
05/04/2017,1.167836
06/04/2017,1.17035
07/04/2017,1.169591
08/04/2017,1.168538
09/04/2017,1.168538
10/04/2017,1.170954
11/04/2017,1.173427
12/04/2017,1.177634
13/04/2017,1.177808
14/04/2017,1.178703
15/04/2017,1.180248
16/04/2017,1.180248
17/04/2017,1.18047
18/04/2017,1.185564
19/04/2017,1.196022
20/04/2017,1.193011
21/04/2017,1.195515
22/04/2017,1.19423
23/04/2017,1.19423
24/04/2017,1.178884
25/04/2017,1.175945
26/04/2017,1.176174
27/04/2017,1.182298
28/04/2017,1.186697
29/04/2017,1.188524
30/04/2017,1.188524
01/05/2017,1.18508
02/05/2017,1.182753
03/05/2017,1.183236
04/05/2017,1.18008
05/05/2017,1.178384
06/05/2017,1.180206
07/05/2017,1.180206
08/05/2017,1.182522
09/05/2017,1.186408
10/05/2017,1.190242
11/05/2017,1.187761
12/05/2017,1.182949
13/05/2017,1.178995
14/05/2017,1.178995
15/05/2017,1.178439
16/05/2017,1.169926
17/05/2017,1.164348
18/05/2017,1.16593
19/05/2017,1.164741
20/05/2017,1.163224
21/05/2017,1.163224
22/05/2017,1.159555
23/05/2017,1.15621
24/05/2017,1.158728
25/05/2017,1.155394
26/05/2017,1.148534
27/05/2017,1.145502
28/05/2017,1.145502
29/05/2017,1.148258
30/05/2017,1.151126
31/05/2017,1.146316
01/06/2017,1.146447
02/06/2017,1.14585
03/06/2017,1.142577
04/06/2017,1.142577
05/06/2017,1.44676
06/06/2017,1.145974
07/06/2017,1.147532
08/06/2017,1.152166
09/06/2017,1.138226
10/06/2017,1.138278
11/06/2017,1.138278
12/06/2017,1.133761
13/06/2017,1.133704
14/06/2017,1.136602
15/06/2017,1.13975
16/06/2017,1.143766
17/06/2017,1.141384
18/06/2017,1.141384
19/06/2017,1.141566
20/06/2017,1.13822
21/06/2017,1.134778
22/06/2017,1.135028
23/06/2017,1.137696
24/06/2017,1.136254
25/06/2017,1.136254
26/06/2017,1.137909
27/06/2017,1.134076
28/06/2017,1.13165
29/06/2017,1.1367
30/06/2017,1.138258
01/07/2017,1.140121
02/07/2017,1.140121
03/07/2017,1.139549
04/07/2017,1.138965
05/07/2017,1.139114
06/07/2017,1.138518
07/07/2017,1.132843
08/07/2017,1.130212
09/07/2017,1.130212
10/07/2017,1.130322
11/07/2017,1.127197
12/07/2017,1.124425
13/07/2017,1.132498
14/07/2017,1.138238
15/07/2017,1.142204
16/07/2017,1.142516
17/07/2017,1.140138
18/07/2017,1.130616
19/07/2017,1.130288
20/07/2017,1.123289
21/07/2017,1.114726
22/07/2017,1.114036
23/07/2017,1.113664
24/07/2017,1.117748
25/07/2017,1.118264
26/07/2017,1.119436
27/07/2017,1.120066
28/07/2017,1.11786
29/07/2017,1.117874
30/07/2017,1.118031
31/07/2017,1.117378
01/08/2017,1.118405
02/08/2017,1.116838
03/08/2017,1.111406
04/08/2017,1.107144
05/08/2017,1.107236
06/08/2017,1.107422
07/08/2017,1.105696
08/08/2017,1.104224
09/08/2017,1.106756
10/08/2017,1.105681
11/08/2017,1.101748
12/08/2017,1.100508
13/08/2017,1.100206
14/08/2017,1.100446
15/08/2017,1.098318
16/08/2017,1.096902
17/08/2017,1.097252
18/08/2017,1.096561
19/08/2017,1.094626
20/08/2017,1.094872
21/08/2017,1.094084
22/08/2017,1.091046
